variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0261324200320386,0.0010090778970205,0.0717669174406568,0.1041005963925271,0.0352661986835301,0.159009789702866,0.2006037224270403,0.312001710412476,0.3482249753549695,0.2603219269829638,0.2048579295823241,0.23566949617282,0.3394073199163028,0.376162178200834,0.2877300936619149
1951,-0.0259252111030304,0.0012765752915755,0.0725753465513972,0.1053183200659559,0.0356828607892727,0.1653997469282545,0.2076658882365069,0.3211611393773381,0.3560228501227409,0.2694096798077227,0.2141863371409913,0.2438526241508696,0.3478010381944478,0.3796463940511732,0.2977917675367173
1952,-0.025757975954398,0.0012593577246212,0.0728399921290795,0.1059367414454327,0.0356447355314979,0.173478802545544,0.2179416025473791,0.3346168433283181,0.3701337370418889,0.2835648238987607,0.2239068698877578,0.2566929471700946,0.3605597389237409,0.3922925082418849,0.3118874536936774
1953,-0.0258985142422127,0.0007861736353943,0.0721797396283706,0.1055272453574134,0.0350369809209095,0.1874747683403685,0.2325092501850689,0.353008296196075,0.3918747414780013,0.3010766934055616,0.2358742463676368,0.2725004188935547,0.3778951236496077,0.4117139191859786,0.3280871357659207
1954,-0.0245067006579655,0.0025629765569294,0.0736795724594198,0.1074651380151729,0.0363669064347906,0.1821932005737086,0.2265097014441648,0.3504126754929038,0.3891181945965133,0.2971877769621857,0.2322766804355471,0.2691064948007903,0.3775510602564935,0.4094029769027497,0.3255283055169617
1955,-0.0228319690336802,0.0047155209232861,0.0759173238556832,0.1101079732097466,0.0384750373195856,0.1714880400501629,0.2161380081590921,0.3436082312760546,0.3821638693594757,0.2867914766949766,0.2218868461067733,0.2616188634258202,0.3712681264309762,0.4041922439054092,0.3187682217753986
1956,-0.0200824202161611,0.0069975044134222,0.0788328411977957,0.1137981049168636,0.0409091169644585,0.1531089410048854,0.2005859322385753,0.3290063392173718,0.3646556163316263,0.2705039545236265,0.2085382410872947,0.2508714643657646,0.3567358498790248,0.3924239561783479,0.3056758483323981
1957,-0.0201856239781002,0.0070799292973927,0.0798143019406672,0.1152084026430898,0.0414629924412378,0.1595929702113876,0.2058935545910808,0.3337103031351067,0.3734696773099987,0.2744310495498426,0.2106579087099389,0.2568017582376214,0.360551806150333,0.3998741008889149,0.3104190412251389
