variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0241973622702062,0.0488555815443396,0.1258453494310379,0.1618804313242434,0.0845049209892749,0.1421608351171016,0.1877402663230896,0.3084493577480316,0.3491704434156417,0.2513574957847595,0.2382101945579052,0.2721573281288147,0.3817444443702698,0.4198905915021895,0.3266658782958984
1951,0.0247248510830104,0.0496766751632094,0.1279361164569854,0.1646024495363235,0.0858619138598442,0.1419636063277721,0.187757664322853,0.3113130462169647,0.3502210304141044,0.2528115808963775,0.2403211407363414,0.2749227038025856,0.38564333319664,0.4193446427583694,0.3293405473232269
1952,0.024986483156681,0.0500447936356067,0.1295183962583541,0.1669026754796504,0.0866990908980369,0.1434084631502628,0.1907440467178821,0.318243493437767,0.3565617769956588,0.2586002051830292,0.2450844570994377,0.2803200599551201,0.3911727964878082,0.4249310493469238,0.3350899517536163
1953,0.0234382846392691,0.047928162999451,0.1269897669553756,0.164458231627941,0.0842425227165222,0.1605857729911804,0.2088249666988849,0.3418456017971039,0.3831990554928779,0.2797428220510483,0.2596192076802254,0.2981384396553039,0.4121775758266449,0.4476698726415634,0.3542830944061279
1954,0.0222969001159071,0.0454983761161565,0.1227316060662269,0.1598120212554931,0.0805367156863212,0.160300951451063,0.2082900109887123,0.343912518620491,0.3855041444301605,0.2801727205514908,0.2560957595705986,0.2939676991105079,0.4086758509278297,0.4473771527409553,0.352292537689209
1955,0.0210878687910735,0.0421914986148476,0.1170150210708379,0.1533743560314178,0.0757179744541645,0.1515137672424316,0.1995780824124813,0.3385103410482406,0.3807723864912986,0.2731139361858368,0.2442346103489399,0.2798115429282188,0.3980184379220008,0.4363248214125633,0.3421674519777298
1956,0.0207664017565548,0.039378383718431,0.1117868754267692,0.1475545585155487,0.0712586343288421,0.1348301030695438,0.1852858448028564,0.3250284391641617,0.3663405671715736,0.2597520351409912,0.2236101046204567,0.2635518246889114,0.3798725852370262,0.4156076595187186,0.3259293287992477
1957,0.0190108761191368,0.0360043315961957,0.1053176571428775,0.1401145406067371,0.0660765469074249,0.1384858921170234,0.1902631695568561,0.3313465118408203,0.3749439701437949,0.264422595500946,0.2233853913843631,0.2627316814661026,0.3803421026468276,0.4184164360165595,0.3269674777984619
