variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0163599983789026,0.0081899517029523,0.072334726601839,0.1009543810039758,0.0392533764243125,0.1359825141727924,0.1707834510505199,0.2665395322442054,0.2972876012325287,0.2215842455625534,0.1849206514656543,0.2093766033649443,0.3000912252068519,0.3310529068112373,0.2542013823986053
1951,-0.0163545209914445,0.0084684077464044,0.0736566296964883,0.1028278194367885,0.0399884767830371,0.1408858045935631,0.175677811950445,0.2738430979847908,0.3024068474769592,0.2286005839705467,0.1920412145555019,0.2158399547636509,0.3076032581925392,0.3343741297721863,0.2620915323495865
1952,-0.016499765496701,0.0084566141013056,0.0748039177060127,0.10455968901515,0.0404721405357122,0.1480488486588001,0.1847914151847362,0.2851774460077285,0.3144699290394783,0.2408201321959494,0.2022659882903098,0.2276038047671318,0.3172391536831855,0.3449079394340515,0.2743722796440124
1953,-0.0168975222855806,0.0082061042822897,0.0754032792896032,0.1057695243507623,0.040638692677021,0.1598826117813586,0.1976634322106838,0.301060140132904,0.3323921144008635,0.2561925500631332,0.2144827798008918,0.2422040817141531,0.3327301144599914,0.3617128625512123,0.2898014783859253
1954,-0.0157422227784991,0.0102961864229291,0.0783026830852031,0.1095523290336131,0.04282764531672,0.1558285683393478,0.1930350984632969,0.2994462615251541,0.3313485980033874,0.2526454031467438,0.2120994865894317,0.2407736399769782,0.3338622450828552,0.3605600491166115,0.2895924299955368
1955,-0.0144395431503653,0.012499265205115,0.0815909457951784,0.1136036809533834,0.045535035431385,0.1480759672820568,0.1852403192222118,0.2957822382450104,0.3289430126547812,0.2458321377635002,0.20480697453022,0.2388348190486431,0.3325246819853782,0.358906963467598,0.2857684195041656
1956,-0.0115879555232822,0.0150671567209064,0.0854751544445752,0.1185314685106277,0.0486067831516265,0.1301624484360218,0.1702630595862865,0.2821896323561668,0.3125340834259987,0.231180928647518,0.1921986602246761,0.2297726985812187,0.3206734839081764,0.3508880481123924,0.2756094187498092
1957,-0.0113911956083029,0.015311624398455,0.0865228659659624,0.1200240336358546,0.049207529053092,0.1348276063799858,0.1747028049826622,0.2865219065546989,0.3186478897929191,0.2342881336808203,0.1942794658243656,0.2335708075761794,0.3236893364787102,0.3559915810823441,0.2803420126438141
