variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0086713515864068,0.0347226852508645,0.1061471706798629,0.1369669555604239,0.069669148473836,0.1898893056409981,0.2347408882813419,0.3635419405755752,0.4038201983360684,0.302540785906946,0.2655938445371302,0.3037713005514268,0.4209815491735936,0.4601686982218833,0.3613814787720057
1951,0.0091724845861523,0.0353110941962393,0.1072397689970539,0.1384308993925943,0.0703632425215533,0.2008504545261316,0.2457292270950754,0.3738422177731991,0.4126489845214084,0.3134443642133301,0.2781049135524561,0.3163360357865253,0.4320015374702566,0.4673481293022634,0.373326648519758
1952,0.009434124462731,0.0353301417086657,0.1076329138973618,0.139170660308617,0.0704250422936371,0.2123927793821649,0.2583863244096147,0.3884109600512858,0.4268137566087878,0.3285114413456005,0.292752050197519,0.3307660305719166,0.4455907574843835,0.479337332868839,0.3876703259918621
1953,0.0089613756188876,0.0346083907247521,0.1067945663263912,0.1386656269705033,0.0695837594650905,0.2301469153231558,0.2774029693434782,0.4103163458187792,0.4515818452736472,0.3500907798023785,0.3100007905624808,0.350423258182538,0.4666573000392494,0.5023076870423907,0.4080122259500273
1954,0.0103142771887017,0.0363551261213005,0.1080302005425534,0.1402941908824312,0.0707425344461465,0.2286721945986809,0.2744403188587989,0.4087290430759245,0.4494270898292171,0.3487825816058937,0.3090839330326109,0.3492736734252643,0.4650059529689743,0.5033327677451513,0.4083623663686656
1955,0.0122462133469525,0.0387349957726238,0.1104255843042012,0.1429599079330835,0.072986842270064,0.2186818593154277,0.264009229973616,0.3994238360653467,0.4399953224312732,0.3387399390887689,0.3020099391832072,0.3417141054483022,0.4577616859139766,0.4955726529526361,0.4017797912306646
1956,0.0150346461026107,0.0410808838977861,0.1132704780201482,0.1464815544293208,0.0754481276825947,0.2038043265997925,0.2507497570493862,0.3849907192116714,0.4257410438073908,0.3250199816573192,0.2889351339024656,0.3336811544570854,0.4447361302518232,0.4852202881511083,0.391631067456568
1957,0.0154814389537718,0.0417526146134033,0.1148154313626754,0.148521805384799,0.0765446770306238,0.2103476291659343,0.2567325120967101,0.3904634729608455,0.4359342203530318,0.3294668441967053,0.2949717404485187,0.3397952327537624,0.450597212226952,0.4940691129085334,0.397075790747562
