variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0358564147725701,0.059742022305727,0.144058346748352,0.1840476535260677,0.097966369241476,0.0248815549537539,0.0724930345267057,0.1984207157790661,0.2366451799869537,0.1386893689632415,0.141342356801033,0.1767482459545134,0.281707811653614,0.3178768500685691,0.2290737330913543
1951,0.0369102913886308,0.0610730677098035,0.1469561472535133,0.1876979313790797,0.0999660752713679,0.0232783975079655,0.0714840752631425,0.1975978264212608,0.2345230974256992,0.138127326965332,0.1439463034272194,0.1792386555671691,0.2824297693371772,0.3152643337845802,0.2307513877749443
1952,0.0374405635520815,0.0617868168652057,0.1492504161596298,0.190832658112049,0.101317923516035,0.0315134990960359,0.0813752868771553,0.2101603455841541,0.2466369844973086,0.1499204561114311,0.1569194830954074,0.1922817803919314,0.2950931191444397,0.3262726023793219,0.2436854839324951
1953,0.0373554734513163,0.061817017532885,0.1505021442472934,0.1928068697452545,0.1018279790878295,0.0478633405640721,0.0993749495595693,0.2312888295948505,0.2698402389883995,0.1701423451304435,0.1754433944821357,0.212036764472723,0.3159132447838783,0.3470565065741538,0.2637636512517929
1954,0.0389217412099242,0.0637280237674713,0.1538833005726337,0.1969802387058734,0.1043176054954528,0.0494901044294238,0.1015809683501719,0.2351970316469669,0.2742124781012535,0.1732461079955101,0.1818514682352542,0.2175122110545635,0.3214877676963806,0.3542345538735389,0.2704181224107742
1955,0.040197711251676,0.0654599008709192,0.1572743153572082,0.2010690361261367,0.1068430431187152,0.049253842048347,0.1021892061084508,0.2384228175878524,0.2782655343413353,0.1749024987220764,0.1850421540439129,0.2204122361540794,0.3261048793792724,0.359827934205532,0.2756076753139496
1956,0.0421132136136293,0.0674564921855926,0.160827317982912,0.2053550481796263,0.1094343177974224,0.0426431450992822,0.0966525404900311,0.2331833374500273,0.2725435972213745,0.1699270233511924,0.1808775603771209,0.2191197599470615,0.3224656763672828,0.357609574496746,0.2735854834318161
1957,0.0426001282408833,0.0681105550378561,0.1625936362147331,0.2077452339231967,0.1105034239590168,0.0482455598190426,0.1023763865232467,0.238751593530178,0.279438829421997,0.1747425794601439,0.1862047746777534,0.2244352178275585,0.3285523653030395,0.3659402802586555,0.2797272801399231
