variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0275941603817045,0.0519600606709717,0.1339107221364975,0.1732004925608634,0.0890586525201797,0.1802500702440738,0.2311522687971592,0.373652506172657,0.4199070155620574,0.3047260642051697,0.2774647295475006,0.3192068156599998,0.4471958461403846,0.4891079947352408,0.3818462491035461
1951,0.0283045248128473,0.0529850091412663,0.1363133257627487,0.1762871041893959,0.0906739942729473,0.176740350574255,0.2286330810189247,0.3725354024767875,0.4179365813732147,0.3032147586345672,0.2773783609271049,0.3195669636130332,0.4470096775889396,0.4861120864748954,0.3822893351316452
1952,0.0286827244795857,0.053479643575847,0.1381087245047092,0.1788458704948425,0.0916782654821872,0.1786441519856453,0.2325741408765316,0.381253815293312,0.4255414798855781,0.3096943348646164,0.283015464246273,0.3259721797704696,0.4550771015882492,0.4930447623133658,0.3898093849420547
1953,0.0276198270730674,0.0518160744011402,0.1363163118064403,0.1772433899343013,0.0897617414593696,0.1902408502995967,0.2463182286918163,0.4003642863035201,0.4472005367279053,0.3265643119812011,0.2935546368360519,0.3383471718430519,0.4714999562501907,0.5115902185440063,0.4045513719320297
1954,0.0267584312707185,0.0496011723205447,0.1324584175646304,0.1730813972651958,0.0863674059510231,0.1862400852143764,0.2424922628700733,0.3980535516142845,0.4454599007964133,0.3237015157938003,0.2875376001000404,0.3321349439024925,0.4645524621009826,0.508923128247261,0.3997039347887039
1955,0.0249879584647715,0.0459119999036192,0.1262417501211166,0.1660204462707042,0.081084918230772,0.1786442503333091,0.23561277911067,0.3937405711412429,0.4427068024873734,0.3182245343923569,0.2755429953336715,0.3208127072453499,0.4543207237124443,0.4988301068544387,0.391043484210968
1956,0.0240977525711059,0.0429589651897549,0.1208496548235416,0.159870409965515,0.0763835795223712,0.1614637419581413,0.2202549056708812,0.378904301226139,0.4271908596158028,0.3040759861469269,0.2556998446583748,0.3013387656211853,0.4351948979496955,0.4768643826246261,0.3736352473497391
1957,0.0220516711473464,0.0394090847298502,0.1141687916964292,0.1521906405687332,0.070969745516777,0.1618386857211589,0.2227294164896011,0.3843764314055443,0.4341774776577949,0.3077548742294311,0.2502781569957733,0.2980785369873047,0.4355368265509605,0.4780357912182807,0.3724998831748962
