variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0796155333518982,0.1077682748436927,0.2167204146087169,0.2668475180864333,0.1553544253110885,-0.083258693665266,-0.0226373348757624,0.1369851620495319,0.189306629449129,0.0594376977533102,0.1028349980711937,0.144551565349102,0.2762563475966453,0.3193667113780975,0.2093380391597747
1951,0.0807917643338441,0.1094046636670827,0.2203522630035877,0.2714187636971473,0.1578079685568809,-0.0896748341619968,-0.0279794307798147,0.1338236786425113,0.1862120173871516,0.0555395614355802,0.1006871238350867,0.1433206367492676,0.2743641087412834,0.3156368911266327,0.2080990299582481
1952,0.0810994133353232,0.1100113177299499,0.2227064535021781,0.274722883105278,0.1591406911611557,-0.0887276906520128,-0.0251418535225093,0.1419937887787818,0.1946025736629962,0.0613550208508968,0.1051976345479488,0.1491820688545704,0.282835413813591,0.323642261326313,0.2155659943819046
1953,0.0786528389900922,0.1073875345289707,0.2205314345657825,0.2728025108575821,0.1565601378679275,-0.0834629967808723,-0.0181461300142109,0.1540380989015102,0.2083078235387802,0.0711518824100494,0.1082199037075042,0.1543321776390075,0.2916307216882705,0.3341557413339613,0.2225561365485191
1954,0.073293524608016,0.1016621498763561,0.2141916221380233,0.2660975635051727,0.1501668393611908,-0.0952985640615224,-0.0294779400154948,0.1444045804440974,0.1989222012460231,0.0605779662728309,0.0918209291994571,0.1376415789127349,0.2739967289566993,0.3198185503482818,0.2068121805787085
1955,0.0650736432522535,0.0926155671477317,0.2030547316372394,0.2540200740098953,0.1397303119301796,-0.105774038657546,-0.0388443019986152,0.1385582925379276,0.1941539928317069,0.0529020130634307,0.0721359856426715,0.1183722934871912,0.2567523303627967,0.3026507183909416,0.1902586221694946
1956,0.0582235107198357,0.0846562683582304,0.1927142623066902,0.2427745133638381,0.1300828456878662,-0.1238450422883033,-0.0552566804736852,0.1238277152925729,0.1790717527270316,0.0378922596573829,0.0458226384595036,0.0926984450221061,0.2322794769704342,0.2763074502348899,0.1669581755995749
1957,0.0522478736937046,0.0772158425301313,0.1817916929721832,0.2308471135795116,0.1206460297107696,-0.1234055802226066,-0.053711362928152,0.1296346932649612,0.1865546017885208,0.0414519608020781,0.0350208086892962,0.0841775988787411,0.2286875702440738,0.2742464736104011,0.1611099019646643
