variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0179555443115532,0.0101580596063286,0.0840795730799436,0.1177365478128194,0.0457932017743586,0.1796065978705883,0.2254378613829612,0.3406378510594368,0.3796697646379471,0.2881361395120621,0.2348754525184631,0.2700288709998131,0.3768496215343475,0.4165417745709419,0.3241623342037201
1951,-0.017257523164153,0.0102229704242199,0.0832976326346397,0.1168624088168143,0.0451923329383134,0.1786657758057116,0.2232761441171169,0.3393856287002563,0.376827110350132,0.2866775095462799,0.2335639223456382,0.2670818981528282,0.3739548805356025,0.4087749108672141,0.3231707364320755
1952,-0.016459522023797,0.0097911779861897,0.0809581270813941,0.1140997182577848,0.0435379315167664,0.1801495015621185,0.2254797394573688,0.3453098201751708,0.3820566311478615,0.2921258807182312,0.2345217868685722,0.2707018554210663,0.3780247583985328,0.4103674530982971,0.3264144957065582
1953,-0.0160521383397281,0.0091330263670533,0.0784114871919155,0.1111882247030733,0.0418185908347368,0.1866149611771106,0.2322178177535533,0.3566537085175514,0.3963432401418686,0.3017117530107498,0.2393750883638858,0.2781883776187897,0.3869685414433479,0.4216686949133872,0.3330504894256592
1954,-0.0143761017359793,0.0107123882789164,0.0787015991657972,0.111559397727251,0.0424370002001524,0.1756236568093299,0.2198018307983875,0.3465350154042244,0.3853875249624252,0.2903281450271606,0.2294212490320205,0.2669254061579704,0.377078700363636,0.4114651277661323,0.3233090043067932
1955,-0.0128561368677765,0.0126044835150241,0.0805056611448526,0.1136999957263469,0.0442214403301477,0.1616814784705638,0.2050329704582691,0.3344256761670112,0.3733475401997566,0.2755534797906875,0.2166597105562687,0.2542094108462334,0.3653906351327896,0.4002164095640181,0.3112739771604538
1956,-0.0106786360964179,0.0151552186533807,0.0852735998481512,0.1196710154414176,0.0478909667581319,0.138392536342144,0.1830260615050792,0.31241618424654,0.3503128677606583,0.2533392757177353,0.1975362956523895,0.2373270061612129,0.3459385401010513,0.381608073413372,0.2946165949106216
1957,-0.0111340776551514,0.0166032391414046,0.0911330208182334,0.1272393412888049,0.0517435353249311,0.132808218896389,0.1773302613198757,0.3071282702684402,0.3484799757599831,0.2460208311676979,0.1936545580625534,0.2330999134480953,0.3441879218816757,0.3821439445018768,0.2929923087358475
