variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.037023184262216,0.0618488416075705,0.1606856806576251,0.2078423894941806,0.1031946055591106,-0.0164091106504201,0.0347850978374481,0.1618808747828006,0.2016749963164329,0.1014921553432941,0.111629993095994,0.1459478703141212,0.2456340506672858,0.2814048707485199,0.1956065446138382
1951,0.0379428597167134,0.0631143728643655,0.1639225962758064,0.2120513118803501,0.1051539331674575,-0.0195237005129456,0.0328749475255608,0.1613845410943031,0.1998659543693064,0.1005677282810211,0.1141190201044082,0.1481791196763515,0.2463381679356098,0.2788047552108764,0.1973800286650656
1952,0.0385195635259151,0.0639235658943653,0.1665596853196621,0.2156908877193927,0.1066386103630064,-0.0141097312327474,0.0405798949301242,0.1724210174381732,0.2098720081150531,0.1102901995182037,0.1255665570497512,0.1590357720851898,0.2572143557667732,0.2874693855643272,0.2085850834846495
1953,0.038819777034223,0.0643636655062437,0.168540576249361,0.218464458733797,0.1075893566012382,-0.0028521609143353,0.0537859430536627,0.1887056893110275,0.2274486601352691,0.1254695206880569,0.1404377833008766,0.1746240225434303,0.2727139773964881,0.3030766636133194,0.2240879833698272
1954,0.039738542586565,0.0657242736220359,0.1716056855022907,0.2223681531846522,0.1094952523708343,0.0010242905002087,0.0592972281947732,0.1970469057559967,0.236111706495285,0.1324754059314727,0.1481219679117202,0.1835462865233421,0.2821694859862327,0.3135631576180458,0.2338670194149017
1955,0.0411009836941957,0.0676253955811262,0.1756692205369472,0.2273664973676202,0.1121626086533069,-0.0030203870730474,0.0567383909597992,0.1979651840031147,0.237513867765665,0.1315839141607284,0.1499056182801723,0.1838754920661449,0.2850308004021644,0.3174124047160148,0.2365113943815231
1956,0.0430699752643704,0.0697865929454565,0.1800915795564651,0.2326186992228031,0.1150180362164973,-0.0144243316259234,0.0467148199677467,0.1890292233228683,0.2286672979593276,0.1230803504586219,0.1420196652412414,0.1796211211383341,0.2784148752689361,0.3115691825747489,0.2309875860810279
1957,0.0434626864269375,0.0703441289812326,0.1818143907189369,0.2350688666105269,0.1159926913678646,-0.0086090516299009,0.0524042224884033,0.1951498629152774,0.2365735262632369,0.1287773922085762,0.1470839440822601,0.1852111154794692,0.2847770816087722,0.3203300282359123,0.2374948188662529
