variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0083914699498564,0.0318466050550341,0.1004072026163339,0.1318183042109012,0.064245156943798,-0.0037591889034956,0.036287889778614,0.1472411751747131,0.1820858009159564,0.0946005433797835,0.0685297053307294,0.1010616514086722,0.1995478378236293,0.2345086470246314,0.1499305665493011
1951,0.0089362697210162,0.0326113130152225,0.1023138761520385,0.1343152418732643,0.0655077211558818,-0.0009213487646774,0.0394532733783125,0.1514264824986457,0.1840595498681068,0.0985064543783664,0.0739251140505075,0.1066560058295726,0.2045578920841216,0.2362438626587391,0.1555221378803253
1952,0.0092853818554431,0.0330743904039263,0.1040538088232278,0.136698542535305,0.0665087774395942,0.005395086458884,0.0470219033956526,0.1611721490323543,0.1925412088632583,0.1080251596868038,0.0841672040522098,0.1163959275931119,0.2142270629107952,0.2440606005489826,0.1656609773635864
1953,0.0089353691786527,0.0329184693843126,0.1048773021996021,0.1381909638643264,0.0667982622981071,0.0196727842092514,0.0622195269539952,0.1785357296466827,0.2129070341587066,0.125425823032856,0.0996574390679597,0.1329836009442806,0.2313925772905349,0.2611874520778656,0.1824160814285278
1954,0.0100695304572582,0.0346535685658454,0.1074774488806724,0.1415545366704463,0.068770732730627,0.0214863026514649,0.0636067241430282,0.1813557900488376,0.2161276087164878,0.127868078649044,0.1030220095068216,0.1375029617547989,0.2360956312716007,0.2674244239926338,0.1878745779395102
1955,0.0117634515278041,0.0369413724914193,0.1109844213724135,0.1457545384764671,0.0716439709067344,0.0156514999456703,0.0576572103798389,0.1775725963711738,0.2129225574433803,0.1228989064693449,0.1009033471345901,0.1339758659899234,0.234922346919775,0.26693185120821,0.1864071488380432
1956,0.0141309158410877,0.0391385131701827,0.1143834067881107,0.1500217415392399,0.0743417330086231,0.0035159840947017,0.0471118330582976,0.1672791664302349,0.2023205891251563,0.1128997243940829,0.0920114148408174,0.1287692454457283,0.2262922078371048,0.2593885838985443,0.1792669072747229
1957,0.0143666129093617,0.0395015048980712,0.1155911629647016,0.1517430163919925,0.0750584527850151,0.006999529688619,0.0510474257171154,0.1709124420583248,0.2088593982160091,0.1156461462378501,0.0944499842822551,0.1320266799628734,0.2300572675466537,0.2652550339698791,0.1832580491900444
