variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0247567489743232,0.0012330751447007,0.0686750192195177,0.0993279490619897,0.0339536741375923,0.1305580906569957,0.1728305205702781,0.2924061599373817,0.3313638269901275,0.236190527677536,0.1721693493425845,0.2070919921994209,0.3176827561855316,0.3558061584830284,0.2621394544839859
1951,-0.0248032060451805,0.0014965262799523,0.0699353954195976,0.1011179089546203,0.0346501413732767,0.1286705739796161,0.1711679318547249,0.2932443568110466,0.3307212650775908,0.235837548971176,0.1714631177484989,0.2073888233304023,0.3191359770298004,0.3528293654322623,0.2621877640485763
1952,-0.0250006335787475,0.001392042664811,0.070815150514245,0.1025172408670186,0.0349384807050228,0.1312470242381095,0.1754934307932853,0.3018901944160461,0.3390955030918121,0.2432302013039589,0.1768759645521641,0.2133012562990187,0.3258452546596527,0.3597808972001076,0.268871858716011
1953,-0.0249742002226412,0.0008781867206562,0.0697217707335949,0.101566482335329,0.0340365916490554,0.1389577589929103,0.1843856550753116,0.3151354673504829,0.3548535093665122,0.2550117820501327,0.1844134710729122,0.223522418141365,0.338250118792057,0.3738711357116699,0.2802055478096008
1954,-0.0223918377421796,0.002586625679396,0.0685654567927122,0.1000528737902641,0.0337057914584875,0.1305495202541351,0.1748206400871276,0.3077361947298049,0.3467985764145851,0.2461463958024977,0.1760693572461605,0.2142169649899006,0.3288443452119827,0.3664440974593162,0.2729255110025406
1955,-0.0191813821904361,0.0041666466323658,0.0662583009153604,0.0969084374606609,0.03290381655097,0.1183390259742736,0.1620590886473655,0.2978283712267875,0.3377342090010642,0.2346254214644432,0.1640879966318607,0.199546605348587,0.3181188586354255,0.3554549202322959,0.2624691426753998
1956,-0.0153002691455185,0.0055561914294958,0.0641395813226699,0.094169482588768,0.0320552494376897,0.0983547046780585,0.1443471544981003,0.2805393105745315,0.3198824808001517,0.2181227356195449,0.1427508868277072,0.1832229404151438,0.299876380264759,0.3353457003831863,0.2462677657604216
1957,-0.0138483233749866,0.0051369098946452,0.060223175548017,0.0891745030879974,0.0296558486297726,0.1001827359199523,0.1479243396222591,0.2851009666919708,0.3282705008983611,0.2212522178888321,0.1436819441616535,0.1838305304944515,0.3018250167369842,0.3401738196611404,0.2487204894423484
