variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.046835695579648,0.073583562374115,0.1572877928614616,0.1942469231784343,0.1131277196109294,0.0806238058954477,0.1288142676651477,0.2572354674339294,0.2985669165849686,0.1979746595025061,0.2115103438496589,0.2482443808019161,0.3641113886237144,0.4025730773806571,0.3054568469524383
1951,0.0461050692945718,0.0721860549598932,0.1557148313522338,0.1925637185573577,0.1115515455603599,0.0755630921572446,0.1228577263653278,0.2500841203331947,0.290382370352745,0.1910202726721762,0.2053677789866923,0.2410808289051055,0.3549098140001296,0.3900392994284629,0.2979248762130737
1952,0.0442622838541865,0.069172940775752,0.1513328883051872,0.1877156108617782,0.1077427379786967,0.0714844647794961,0.1198672806471586,0.250880676805973,0.290621830523014,0.1906872764229773,0.1997173555195331,0.2362995056807995,0.3499387502670288,0.3838936284184456,0.2931885570287704
1953,0.0421808090060949,0.0660086895525455,0.1464936617016792,0.1824891604483126,0.1036598123610019,0.078088204935193,0.1273587861657142,0.2626907709240913,0.3060222804546356,0.2006619349122046,0.2025940790772438,0.2417964041233062,0.3573671048879623,0.3937125697731972,0.2987803369760513
1954,0.0420172525569796,0.065410788282752,0.1449070961773395,0.1808860696852206,0.1024179123342037,0.0683193106204271,0.116484458297491,0.2525184452533722,0.2958988115191459,0.1904372200369835,0.1916099354624747,0.22989516466856,0.3447082406282424,0.3833441004157066,0.2877159416675567
1955,0.0429588260129094,0.0663920860737562,0.1461039730906486,0.1823761217296123,0.1034939214587211,0.0527929773554205,0.100691305398941,0.2378889115154743,0.2813713923096657,0.1745215728878975,0.1784181505441665,0.2154005733132362,0.3301880556344986,0.3682065010070801,0.2742589861154556
1956,0.0469134649261832,0.0708014485239982,0.1525006385147571,0.1899773582816123,0.1088022664189338,0.029618202149868,0.0782647443562746,0.2141795340180396,0.2560881569981575,0.1511422619223594,0.1608686834573745,0.2003221744298934,0.3104934990406036,0.3483695566654205,0.2577929645776748
1957,0.051272240281105,0.0770524840056896,0.1627069297432899,0.2020584620535373,0.1170371212065219,0.0259303537197411,0.0732102061063051,0.2085307033360004,0.2517916157841682,0.1437124162912368,0.1616652391850948,0.2007993502914905,0.3132103580236435,0.3528070047497749,0.2605551928281784
