variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0386768769472837,0.0665175865590572,0.1707878443598747,0.2206432454288005,0.1123781725764274,0.0421314153820276,0.1030485659092664,0.2547013461589813,0.3021200194954872,0.1829573363065718,0.1834462128579616,0.2250182555615902,0.3495179000496864,0.3901067927479744,0.2861797660589218
1951,0.0379779294133186,0.0652243418246507,0.1695413564145565,0.219283539801836,0.1108909547328949,0.0349824510514736,0.0947974598407745,0.2445339375734329,0.291607616841793,0.1731401681900024,0.1745436303317546,0.2156220510601997,0.3381341579556465,0.3757400006055832,0.2758348882198334
1952,0.0359896715730428,0.0620382061973214,0.1647575007379054,0.2138605445623397,0.1066591925919056,0.0368224000558257,0.0982888782024382,0.2534136655926704,0.3008899882435799,0.1797533333301544,0.1750302225351333,0.2163893365859985,0.3412321093678474,0.3783603489398956,0.2778889089822769
1953,0.0341532232239842,0.0591410152241587,0.1599559791386127,0.2084177173674105,0.1025250367820261,0.0426868259906768,0.1053475684672594,0.2664019945263862,0.3165921121835708,0.1899371296167372,0.1768412537872791,0.2199573095142841,0.3499273127317428,0.3900176078081132,0.2843342423439026
1954,0.0342543987557292,0.0587829165905714,0.1586707183718681,0.2068980112671852,0.1013449355959891,0.0310543031431734,0.0933929710835217,0.2545865839719772,0.305484314262867,0.1778398752212524,0.1651809200644493,0.2072208723425865,0.3358052206039428,0.379919558763504,0.2720321714878082
1955,0.0348327843472361,0.0593205711245536,0.1592818945646286,0.2077126950025557,0.1016898527741432,0.0195983706973493,0.0817284973710775,0.2442640767991542,0.2962097004055977,0.1663937047123909,0.1540457658469677,0.1961385948956013,0.3251830819249153,0.3697334915399551,0.2625533640384674
1956,0.0381360227242112,0.0633296888321638,0.1657551021873951,0.2153781346976756,0.1066178604960441,-0.0053723276825621,0.0567317708209157,0.2189192397892475,0.2704673513770103,0.1412743255496025,0.1338350534439087,0.1764888723194599,0.305284132361412,0.348425531387329,0.2438234090805053
1957,0.0415734266862273,0.0686988292634487,0.1755162227153777,0.2275290563702583,0.1142682954668998,-0.0105231931433081,0.0498322282731533,0.2153611041605472,0.2690478533506393,0.134324699640274,0.1285432443022728,0.1745780310034752,0.3108064299821853,0.3554545611143112,0.245336040854454
