variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0296530153225723,0.0561497172735193,0.1562574924944955,0.2042640448273981,0.099558334414135,0.0771987573349393,0.1343345730354571,0.2834682847044486,0.3301859296639176,0.2127183532232747,0.1992081183885388,0.2411275835751611,0.3656577623197261,0.406418000819052,0.3029723195906948
1951,0.0300007762661313,0.056573056767092,0.1579941579129766,0.2067496866371264,0.1003979103749289,0.0890336988656439,0.1473387671338723,0.2968630678003983,0.3425446426879397,0.2260505833854789,0.2154192000572734,0.2568544639789445,0.3790881530053037,0.4160847480354063,0.3175635954693837
1952,0.0296982995076926,0.0560943647838362,0.1582271503175007,0.2075585046563955,0.1000772690783967,0.1054884468848981,0.166174683291739,0.3196155247623649,0.3646270640906603,0.2471581659389332,0.2352439942797098,0.2774646247079705,0.3993410774386104,0.4345430250827443,0.3378692222211291
1953,0.0290468117386541,0.0551446863400804,0.1574013593617608,0.2069800435839331,0.0989745935315595,0.1239030262626542,0.1863143101309919,0.3430781849736676,0.3899804682142156,0.2694872648948256,0.2537650741499794,0.2974647495161523,0.4213614013550036,0.4582850543782115,0.3588783423799803
1954,0.0298029144773917,0.0558899298099362,0.1585936214391361,0.2085012119592114,0.0996445565320113,0.1234630394612288,0.1865263645087629,0.3442884091945256,0.3916326207163579,0.2705250043860253,0.2559846755117178,0.2990277074408882,0.4217866537840489,0.4622594609966173,0.3613872412482605
1955,0.0312996094128774,0.05749010674765,0.1613076888145331,0.2116682070143083,0.101486774517552,0.1125768310486284,0.1761895770286483,0.3352275169125813,0.383142633012989,0.2604900046854335,0.2484376823173507,0.2906522918306291,0.4138053644525217,0.4548170768108001,0.3551612939576016
1956,0.03347747939269,0.0596249341912677,0.1649514411893838,0.2158617735785597,0.1039112190277699,0.0952314280103618,0.1602580760378623,0.3186377121497165,0.3664323669913061,0.244706929757205,0.2346731034271857,0.2801360610576676,0.3991400512439363,0.4405818882946145,0.3426178353016868
1957,0.0339452687726246,0.0604072137196165,0.1666433546779787,0.2182156446444638,0.1050661450580639,0.1023068910716306,0.1670272813841481,0.3268658068315948,0.3768170705174698,0.251186666503439,0.23994965693256,0.2856849519092151,0.4085336532334195,0.4532952106448221,0.3500998735646992
