variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0417675256729126,0.067280925065279,0.1618086346983909,0.2077209502458572,0.109293658286333,0.03010690882802,0.0921499518305063,0.268354058265686,0.3243665769696235,0.181780144572258,0.1615326672792434,0.2103120891749859,0.3642125907540321,0.414216835796833,0.2866385281085968
1951,0.0427676402032375,0.0685946370661258,0.1647474111616611,0.2114307850599288,0.1112788915634154,0.0237349651753901,0.0867268695682287,0.2627868667244911,0.3188516184687613,0.1771219000220298,0.1586952365934849,0.2081751252710819,0.3604282286763191,0.4084477424621582,0.2840090543031692
1952,0.0431882468983531,0.06917390152812,0.1668579702079296,0.2143649250268935,0.1124766990542411,0.0248531194403767,0.0897111202031374,0.2699038451910018,0.3256165280938148,0.1825014948844908,0.1630537420511245,0.213838320672512,0.3678978580236435,0.4152229100465774,0.2905857861042022
1953,0.0422432657331228,0.0677359729260206,0.1655871403217314,0.213341063261032,0.1109290830790996,0.0291481408290564,0.0957760885357856,0.2799433898925781,0.3366526156663895,0.1909530833363533,0.1663247168064117,0.2189596636593342,0.375944837629795,0.424295574426651,0.2979015260934829
1954,0.0399380026385188,0.0642543705552816,0.1604772399365902,0.2076219096779823,0.1063735075294971,0.024985622242093,0.0919880513846874,0.2775287723541259,0.3346212401986122,0.187828056514263,0.1577991068363189,0.2111487133800983,0.3685296061635017,0.419423271715641,0.2905716150999069
1955,0.0367171449586749,0.0595085053890943,0.1531921152770519,0.1993009723722934,0.1000386849045753,0.012276531336829,0.0798719801008701,0.2662938004732131,0.3240528479218483,0.1763700619339943,0.1393861174583435,0.1932906544208525,0.3508290728926658,0.4013314247131347,0.2740918844938278
1956,0.0338387804105877,0.0550083799660205,0.1456888151168823,0.1907460875809191,0.0935512408614158,-0.0030055752606131,0.0659602160751819,0.2532128903269767,0.3104136526584625,0.1636869832873343,0.118165461346507,0.1730847293138503,0.3317277562618255,0.3803910076618194,0.2563838958740234
1957,0.0305161703377962,0.05023830473423,0.1372264416515827,0.1811623200774192,0.0866603031754493,-0.0010019803827162,0.0698566222190857,0.2621356016397476,0.3209533676505088,0.1703688874840736,0.1108287405222653,0.1688477811217308,0.3340777638554573,0.3840123310685158,0.2564152181148529
