variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0119023913517594,0.0137157853785902,0.0834517077356575,0.1156919911503791,0.0469280183315277,0.1556919179856777,0.1998482197523117,0.3255881667137146,0.3662442222237587,0.2662813514471054,0.210603666305542,0.248090405613184,0.3636029857397079,0.4025245055556297,0.3049341440200805
1951,-0.0117424712516367,0.0141610922291874,0.0849384792894124,0.1177260745316743,0.047819884493947,0.1543345130980014,0.1991242642700672,0.3276371905207634,0.3669472694396972,0.2668551653623581,0.2108365207910537,0.250112384557724,0.3664766797423363,0.4013735622167587,0.3065546900033951
1952,-0.0117389716207981,0.0142466069478541,0.0860819745808839,0.11944260597229,0.0483241826295852,0.1563687652349472,0.2029945966601371,0.3360716766119003,0.3749453321099281,0.2737187147140503,0.2167335301637648,0.2558572822809219,0.3732645991444587,0.4079385697841644,0.3135115504264831
1953,-0.0118200343102216,0.0136699639540165,0.0850468219816683,0.1186106652021408,0.0473793540149926,0.1632706873118876,0.2113343033194542,0.3485349002480506,0.3899308994412422,0.2846181690692901,0.2232016287744045,0.2644375547766685,0.3845533910393715,0.4210881739854812,0.323844313621521
1954,-0.0101223893463611,0.0144571507442742,0.0832312974333761,0.1164602447301149,0.0463051479309797,0.1562530443072319,0.2039174404740333,0.3426272454857826,0.3838342577219009,0.2776078581809997,0.2167408570647239,0.2565985852479934,0.3760407698154449,0.415789583325386,0.3174277395009994
1955,-0.0076316230930387,0.0152274744957685,0.0806467922031879,0.1131920665502547,0.0449266303330659,0.1408712297677993,0.1879664826393127,0.3287334325909614,0.3707038953900337,0.2628005295991897,0.2009933121502398,0.2386143207550048,0.3607814675569534,0.3999431431293487,0.3035998493432998
1956,-0.0046291017904877,0.0155577047169208,0.0780081376433372,0.1099987819790839,0.0433631148189306,0.1192504905164241,0.1683828052878378,0.3093792033195495,0.350952336192131,0.2443394213914871,0.1785182863473892,0.2198759964108467,0.3399694329500198,0.3767340168356894,0.28499835729599
1957,-0.0040952078765258,0.0142332664784044,0.0733124893903732,0.1042530424892902,0.040126172825694,0.1215155508369207,0.1727715341746807,0.3154087546467781,0.3599801346659659,0.2488070353865622,0.1781755082309245,0.219883476793766,0.3425704902410507,0.3818100705742835,0.2874996066093445
