variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0529735984308097,-0.0252683860034791,0.0448281026831554,0.0762134551317157,0.010239993175834,0.2801821957944948,0.3282274447995074,0.4386475583209713,0.4737426303765354,0.3847309283035644,0.3055237331263284,0.3390161279172582,0.4427138309312218,0.4756193073247287,0.3901979240643628
1951,-0.053281562165905,-0.0253950975816149,0.0452317143406938,0.0769922963329864,0.010306765736245,0.2773593599469786,0.3254650357146474,0.440719376072726,0.4737258107017946,0.3859654510503307,0.3027431538109394,0.337700035287177,0.4419296174123884,0.4755778052460622,0.3932311040732792
1952,-0.0531704173122039,-0.0254180552795365,0.045275383332525,0.0773909337325569,0.0101890086011468,0.2755263980751968,0.3255799653731726,0.4453722596913577,0.4788932925199762,0.3911114230971128,0.3031603961635163,0.339797894654467,0.444207295462051,0.478757715882624,0.3982760661884267
1953,-0.0533761314773822,-0.0258865879622616,0.0442035884338924,0.0763673701255089,0.0094208388712585,0.2856368067619557,0.3367192509869005,0.459643527650658,0.4942914260332198,0.4036763722405716,0.314771348840612,0.3509422861434082,0.4567224729346004,0.4927905850660276,0.4105758663705168
1954,-0.0519134302281172,-0.0240708971430328,0.0456195737059939,0.0781450857216601,0.0106132860425584,0.2740552695741988,0.3268140434517581,0.4545943891300875,0.4918998469215107,0.3952763447647587,0.3045375789899162,0.344464171432397,0.4539668344114634,0.4881172263666112,0.4028314989717569
1955,-0.050484499687274,-0.022219443596516,0.0473748921468744,0.0801784905221532,0.0122405228458398,0.2630224547622836,0.3163338440700489,0.4485732805619347,0.4892765880617151,0.3859530277550222,0.2930196262731711,0.3387381544511985,0.4498085046252785,0.4850278569714113,0.3959630356334589
1956,-0.0480310662142823,-0.02039180948084,0.0497277952727915,0.0832361205535777,0.0141499289140268,0.2479642316260759,0.3037009807851386,0.4387708871680149,0.4796264216851663,0.3743897095760878,0.2821924896746436,0.329696203645538,0.4415348673502313,0.4796719867626535,0.38710377354394
1957,-0.0485483361750512,-0.0207037280087687,0.0502291394222307,0.0840930906179196,0.0142860076123135,0.2612395117771539,0.3153951371329674,0.4501244129700697,0.4908475737909186,0.3848972704042409,0.2956636952017161,0.3405676287500299,0.4524455434587949,0.4912571638932124,0.3981213417342482
