variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0491507656461394,0.0750846991170307,0.1609888788400327,0.1989315472871942,0.115469900178997,0.036933520178718,0.084397731166648,0.2149355456107022,0.2556247810723589,0.1536120501730372,0.1725628476233824,0.2093789200320402,0.3227427933408934,0.3608663753332461,0.265275082715294
1951,0.0496223092175034,0.0756090662329841,0.1627051808783675,0.2012632449705373,0.1164850736420382,0.0400638688054374,0.088442169635091,0.2199234440583078,0.2596566600697663,0.158356931142728,0.1792006089872516,0.215810426586472,0.3284720323421061,0.3624861561528901,0.2714258530998932
1952,0.049541893519242,0.0753189854104729,0.1632510610658895,0.2023260512937079,0.1164793433511958,0.0449078767136597,0.0951724783002453,0.2295957683867719,0.2696491283255027,0.167581098017228,0.1873561795198304,0.2238902034698163,0.3364707760951099,0.3692071581095019,0.2803301976664978
1953,0.0488102312857175,0.0742274771439021,0.1623531883670127,0.2017626918140141,0.1153739695985089,0.0567611439824652,0.1083586017017061,0.2459763242211193,0.2893471345661537,0.1832441132625236,0.1989721577998032,0.2382497267764719,0.3515984514618621,0.3863740679807962,0.2947610911968001
1954,0.0492364341365721,0.074652583842878,0.163072663614636,0.202872016779421,0.1158355259446098,0.0527401882990756,0.1043844246191849,0.2442522094853442,0.2880060113774723,0.1809572609798873,0.1963019407135161,0.2350662882790408,0.349155984857284,0.385465463897323,0.2934987592127394
1955,0.0500456555349314,0.0755490652219776,0.1647331637615229,0.2049031918265802,0.1171161016065846,0.0419162361021495,0.0944790778147837,0.2365718483888571,0.2807049466214855,0.1714963534477112,0.1873334198861437,0.2270469969237114,0.3419988291118953,0.3783931910608183,0.2863955139456426
1956,0.0518194525886108,0.077053109977723,0.1670829382308704,0.2078227778074934,0.1189076599171933,0.0283738287919036,0.0829327872032573,0.2249167389992405,0.2677207930533983,0.1597234098076382,0.1752421961467275,0.2191859205231509,0.3299026272566442,0.3700210209826337,0.2770077915697853
1957,0.0530892181333483,0.0786310353990206,0.1696898603406461,0.2110725789878737,0.1208992848337135,0.0275367675672682,0.081728485559579,0.2227312670142717,0.2671704419614638,0.1565719831885016,0.1749201837461442,0.2198992736336281,0.3283441844527774,0.371304266971043,0.2758550025413142
