variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0002412988316791,0.0267480318062007,0.0954323009401558,0.1255783759057521,0.0598924327641725,0.2347857698798179,0.2815669295191765,0.3894396126270294,0.4239036828279495,0.3380686789751053,0.3180812433362006,0.3459174153208733,0.4474927434325218,0.481057733297348,0.3974076062440872
1951,0.0002293102756084,0.0270700698159635,0.0968318701535463,0.1274724572896957,0.0606818944215774,0.2404521696269511,0.2859760573506355,0.3971740901470184,0.4294389083981514,0.3455699831247329,0.3242097601294516,0.3524731034040451,0.4551056027412414,0.4851359412074088,0.4060865342617035
1952,1.707891260593954e-05,0.0270073521323502,0.0977044131606817,0.1289472326636314,0.060975894331932,0.2465214796364307,0.293315289914608,0.4073119941353798,0.4407432675361633,0.357048824429512,0.332847686111927,0.3624972701072693,0.4632205018401146,0.49564089179039,0.4173421114683151
1953,-0.000602131470805,0.0258885464817285,0.0958803983032703,0.1272564232349395,0.0593385938555002,0.2603650897741317,0.3076703184843063,0.4249259531497955,0.4590099439024924,0.3723845928907394,0.346416474878788,0.3757893741130829,0.4782718005776405,0.5119424641132355,0.4313924759626388
1954,-0.0001059433561749,0.0254015513136982,0.0931353816390037,0.1242452010512352,0.0571487545967102,0.2550734281539917,0.3038495001196861,0.4244955494999885,0.4598300248384476,0.3685093820095062,0.3385205268859863,0.3716708835959434,0.4771739542484283,0.5069532364606857,0.4251144677400589
1955,0.0004026522685308,0.0239980985224247,0.088528462126851,0.1188835073262453,0.0536978300660848,0.2495448656380176,0.2983242505788803,0.4239745736122131,0.461719487607479,0.3640933930873871,0.326956196129322,0.3678385964035988,0.4726407891511917,0.5025305718183517,0.4183377027511596
1956,0.0022380036534741,0.0225711271166801,0.0840225012600421,0.1137786444276571,0.0503821223974227,0.2399826347827911,0.2916523930430412,0.4205047488212585,0.4568210437893867,0.3582659959793091,0.3164097681641579,0.3591343498229981,0.463506281375885,0.4983515217900276,0.4112350195646286
1957,0.0022562726750038,0.0205875960737466,0.0786840261518955,0.1074731674045324,0.0464950166642665,0.2509665697813034,0.3021025955677032,0.4319719672203064,0.4704201817512512,0.3677822351455688,0.3239031955599785,0.3645119667053222,0.4710988962650299,0.507282355427742,0.4184161722660064
