variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0544427294284105,0.0831322985887527,0.1910921102762222,0.2428922563791274,0.1308056563138961,0.0761952925473451,0.142674268335104,0.3081354084610939,0.3588808745145797,0.230633907020092,0.2440011031925677,0.2898371815681457,0.4257025900483131,0.4684448912739754,0.3573735207319259
1951,0.0532617941498756,0.0813992997258901,0.1895711313188076,0.2412384144961833,0.1290090084075927,0.0733255818486213,0.1379151554405689,0.3001821041107178,0.3512006297707558,0.2229896560311316,0.2383338041603564,0.2826009094715118,0.416397750377655,0.4572075083851814,0.3490369766950607
1952,0.0505605526268482,0.077603593096137,0.1842859660089016,0.2352691538631916,0.1242554597556591,0.0738600339740514,0.140395231693983,0.3096106234192848,0.361076571047306,0.2296577841043472,0.2362665496766567,0.2822865682840347,0.4198366403579712,0.4604671165347099,0.3512236624956131
1953,0.0475958779454231,0.0735938396304845,0.1782392816245555,0.2285522669553756,0.1189578175544738,0.0859133057296275,0.154843318015337,0.3332235217094421,0.3877202779054641,0.2488849833607672,0.2416058503091335,0.2918827053904533,0.4376475694775581,0.4819927379488944,0.3651848435401916
1954,0.0470582032576203,0.0725782898813486,0.1761311085522174,0.2261540159583091,0.1170568242669105,0.0797192979604005,0.1479180440306663,0.3262712061405182,0.3820345893502235,0.2411254793405532,0.2334627725183963,0.2826340249180794,0.4282871782779693,0.476995338499546,0.3562587052583694
1955,0.0480462376028299,0.0735291838645935,0.1773724083602428,0.2275593176484107,0.1178699322044849,0.0649555943906307,0.1325072573125362,0.3107454660534858,0.3673553302884101,0.2251461967825888,0.2198891051113605,0.2685592406988143,0.4134081616997718,0.4618357881903648,0.3425427079200744
1956,0.0518160963431,0.0779604788124561,0.1840783655643463,0.2354840829968452,0.1231370531022548,0.0402957323938608,0.1074079695343971,0.2862462997436523,0.3428601711988449,0.2001739293336868,0.1987676486372947,0.2487587150931358,0.3951441892981529,0.4422546923160553,0.324400246143341
1957,0.0568272424861788,0.0848231489956378,0.195579224973917,0.249527085572481,0.1323200240731239,0.0267476773820817,0.0923339208215475,0.276153130531311,0.3351831689476967,0.1856082156300544,0.1867702826857566,0.2401626847684383,0.3963725152611732,0.4446153536438942,0.3202686011791229
