variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0080676808021962,0.0332591436430811,0.0985590624809265,0.1276065647602081,0.0644938796758651,0.167949403822422,0.203757202476263,0.2954983893036842,0.3233494251966476,0.2521086484193802,0.2546663999557495,0.2748239040374756,0.3636237266659736,0.3914088994264603,0.3184325993061065
1951,0.0082431632559746,0.033729424290359,0.1001721251755952,0.1298000201582908,0.0654635429382324,0.1700392089784145,0.205786686837673,0.3003267645835876,0.3265730738639831,0.2566993683576584,0.2579787790775299,0.2787041118741035,0.3686698856949806,0.3913158565759659,0.3243997693061828
1952,0.0081526378169655,0.0338896922767162,0.1014932935684919,0.1318086683750152,0.0661052390933036,0.1718941450119018,0.2095986539125442,0.3064156952500343,0.3347659885883331,0.2645652741193771,0.2625730633735657,0.285157513320446,0.3729525753855705,0.3996010810136796,0.3323118388652801
1953,0.0076980399899184,0.0335304207354784,0.1018664290010929,0.1327412068843841,0.0660801902413368,0.181045015156269,0.2201889571547508,0.3204422476887703,0.3497124210000038,0.277010440826416,0.2741448491811752,0.2967066168785095,0.3855560189485549,0.4160649180412292,0.3449537009000778
1954,0.0083132388070225,0.0348734944686293,0.1042110314965248,0.1358060829341411,0.0677291192114353,0.1766272149980068,0.2155809576809406,0.3201939231157302,0.350686252117157,0.2738710194826126,0.2704653248190879,0.296027660369873,0.3875954696536064,0.4140697807073593,0.3438271731138229
1955,0.009274298325181,0.0364946174994111,0.1072105027735233,0.1395169734954834,0.0700701847672462,0.1672506526112556,0.2061166490614414,0.3161502662301063,0.3492812484502792,0.2662477195262909,0.2588601022958755,0.2924136984348297,0.3848138815164565,0.4101126581430435,0.3382654786109924
1956,0.0117639602161943,0.0383233303204178,0.1104555816948412,0.1437265962362289,0.0725838467478752,0.1532740257680416,0.1957559494674206,0.3081438788771629,0.3374170362949371,0.2558599710464477,0.2500150114297866,0.2874101981520652,0.3771730065345764,0.407872624695301,0.3321445137262344
1957,0.0119402907323092,0.0386368793994188,0.1113998479396104,0.1450950652360915,0.0731753706932067,0.1619920909404754,0.2040309277176857,0.3160563111305237,0.3461297944188118,0.2628269344568252,0.2573547959327698,0.2953920233249664,0.38546047270298,0.4193068832159042,0.3403630703687668
