variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0401358941569924,0.0631657674908638,0.1400225839018821,0.1762421138584613,0.0982395783066749,0.0631680309772491,0.1046281863749027,0.2132527381181717,0.2476938009262084,0.1620617732405661,0.1757657133042811,0.2056563703715801,0.2996366801857948,0.3327605783939361,0.2522037923336029
1951,0.040807637758553,0.0641492970287799,0.1424290123581886,0.1794029295444488,0.0998177900910377,0.0699750438332557,0.1121798713505267,0.2230978855490684,0.2559355691075325,0.1710777282714843,0.1851831279695034,0.2159438888728618,0.3106009131669998,0.3401263445615768,0.2628017663955688
1952,0.0410402974113822,0.0645786441862583,0.1442484499514102,0.1820135869085788,0.1007943823933601,0.0814538534730672,0.1254097844660282,0.2395321875810623,0.2718618899583817,0.1866850107908249,0.2011939115822314,0.2311962686479091,0.3260803818702698,0.3547823622822761,0.2792027443647384
1953,0.0406806495040655,0.0642997755110263,0.1450010123848915,0.1834145277738571,0.1009385213255881,0.1005719944834708,0.1458639371395111,0.2630628943443298,0.2979804262518882,0.2093871533870697,0.2213263861835002,0.2536718249320984,0.3488809466361999,0.3782763034105301,0.3017901629209518
1954,0.0412525640800595,0.0653013421595096,0.147130257487297,0.1863020285964011,0.1023761816322803,0.1095373537391424,0.1553925333917141,0.2753018388152122,0.3107012808322906,0.2203064560890197,0.2319483079016208,0.2649496430158615,0.3618639722466468,0.3921636134386063,0.3147353082895279
1955,0.0430856697261333,0.0676205139607191,0.1512530925869941,0.1913050860166548,0.105517566204071,0.1041762806475162,0.1506543515622616,0.2736307746171951,0.3097123593091965,0.2168706208467482,0.2313460439443588,0.2638326221704483,0.3626947781443596,0.3938076287508011,0.3147273063659668
1956,0.0458931123837828,0.0703373005986213,0.1558738002181053,0.1969454623758793,0.1089209988713264,0.0895332720130682,0.1379791432619095,0.2614630410075187,0.2964547857642173,0.2046896070241928,0.2214747630059719,0.2575313085317611,0.353458733856678,0.3852322190999985,0.3069484084844589
1957,0.0464475605636834,0.0710450258105993,0.1575379255414009,0.1992163322865962,0.1099906712770462,0.0953181326389312,0.1440719532966614,0.2674850007891655,0.3045364007353782,0.2097554802894592,0.2256173245608806,0.2640706634521484,0.3594022691249847,0.3934508934617042,0.3134047240018844
