variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0361438669264316,0.0594877927750349,0.1328585933148861,0.1659710735082626,0.0939521268010139,0.0079267481341958,0.049166077338159,0.1626633794605732,0.1968712508678436,0.1084451824426651,0.1172209233045578,0.1495030507445335,0.2482493476569652,0.2829862281680106,0.1985646486282347
1951,0.0371261455118656,0.0607004100084304,0.135385031402111,0.1691355258226393,0.0957623310387134,0.0068136715330183,0.0485347919166087,0.1627131010591983,0.1952782861888408,0.1085747033357619,0.1194134034216403,0.1518280266225338,0.2500317227840423,0.2808174535632133,0.2007458657026291
1952,0.0377935212105512,0.0615240819752216,0.137625902891159,0.1721116088330745,0.097202830016613,0.0102164700627326,0.0534047561511396,0.1697079779207706,0.2021008223295211,0.1154435612261294,0.1275588825345039,0.1596229581534862,0.2576512113213539,0.2866501286625862,0.208682507276535
1953,0.0377661054953932,0.0616623304039239,0.1388580177724361,0.1740365013480186,0.0978118740022182,0.0221085326746106,0.0665187241137027,0.1854370898008346,0.2208814017474651,0.1308656707406044,0.141248931735754,0.1746606935560703,0.2734377086162567,0.3028774157166481,0.2239601835608482
1954,0.0392548061907291,0.0636288461834192,0.1419985923171043,0.177943730354309,0.1002421528100967,0.0206815648823976,0.0649538008868694,0.1861635926365852,0.2219594612717628,0.1305311471223831,0.1424360536038875,0.176524010002613,0.2761057797074318,0.3066891431808471,0.2272296771407127
1955,0.0412613373249769,0.0661135101318359,0.1460929222404956,0.1827416636049747,0.1035895645618438,0.0116589890327304,0.0562967471778392,0.179968217164278,0.2166021451354026,0.1229560934007167,0.1380795828998088,0.1715444856882095,0.2725860658288002,0.3041213631629944,0.2236701026558876
1956,0.0438663380220532,0.0685888408869505,0.1500980530679226,0.1875883385539055,0.1067465022206306,-0.0023625525296665,0.0437848446890711,0.1677824150025844,0.2033509761095047,0.1108867935836315,0.127999921888113,0.1644803965091705,0.2621768778562545,0.2953652739524841,0.2149926573038101
1957,0.0444724589586256,0.0693328565359115,0.1517895758152008,0.1898875623941421,0.1078814081847667,0.0010902206879109,0.0472783113643527,0.1705371381342411,0.2080964148044586,0.1129876598715782,0.1304980382323265,0.1681912955641746,0.2654003384709358,0.3009001508355141,0.2187841758131981
