variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0430628122761845,0.0677562815696001,0.1463791877031326,0.1813150912523269,0.1047158055007457,0.0650966044515371,0.1115091986209154,0.2438576112687587,0.2876193523406982,0.1805787980556488,0.1853335753083228,0.2216944421827793,0.3417560225725173,0.3815715998411179,0.2803026139736175
1951,0.0440314523875713,0.0689567469060421,0.148938679844141,0.1845008686184882,0.1065341420471667,0.060162104666233,0.1068696480989456,0.2400000251829624,0.2824368864297867,0.1764497458934784,0.1831820465624332,0.2203406088054179,0.3388822507858277,0.3759801283478737,0.2783863991498947
1952,0.0446488862857221,0.0697000822424888,0.1510584899783134,0.1873797707259654,0.1078686937689781,0.0572351826354861,0.1052868093550205,0.2410345350205898,0.2825553700327873,0.1767628192901611,0.1845751412212848,0.2217841446399688,0.3399844053387642,0.3756825491786003,0.2794198542833328
1953,0.0434712715446949,0.0679522587358951,0.1494415467977523,0.1860797218978404,0.1060676053166389,0.0637622352689504,0.1129770705848932,0.2520699682831764,0.2962249293923378,0.1866770684719084,0.189776886254549,0.2291197979450225,0.3486642372608184,0.3861865296959877,0.2876136004924774
1954,0.0416740909218788,0.0648511201143264,0.1451966232061386,0.1816902354359627,0.1021539531648159,0.055394934490323,0.1037050767242907,0.2437537287175655,0.2878355175256729,0.1779535263776779,0.1783589087426661,0.2165654003620147,0.3351593613624573,0.3752076089382171,0.2762152552604675
1955,0.0386256540194153,0.0600130854174494,0.1385288536548614,0.1745535068213939,0.0962211117148399,0.0413628660142421,0.0894187615811824,0.2315583676099777,0.2760410636663436,0.1645514070987701,0.1597153067588806,0.1955895805358886,0.3159045279026031,0.3556233823299408,0.2588501572608948
1956,0.0362606808543205,0.0556543885543942,0.132054159194231,0.1676668301224707,0.0904466062784195,0.0216454938054084,0.0714263916015625,0.2136888569593429,0.2568287745118141,0.1470854952931404,0.1348525784909725,0.1745673337578773,0.2919232860207557,0.3297942042350768,0.2377575859427452
1957,0.0329822545871138,0.0509513250365852,0.1244036377221344,0.1592819772660732,0.0839684680104255,0.0231667435728013,0.0738121781498193,0.2172311726212501,0.262284231185913,0.1488557532429695,0.1306699089705944,0.1696776235103607,0.2882075905799866,0.3288037002086639,0.2345456704497337
