variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0407837286591529,0.0672409795969724,0.1578215186297893,0.2009686812758445,0.1081133931875228,0.1171871628612279,0.1689613668620586,0.2987040114402771,0.3403954938054084,0.2375406399369239,0.2373076885938644,0.2779615572094917,0.3928503343462944,0.4329283028841019,0.3353022634983063
1951,0.0399809369817376,0.0658935217559337,0.1563050539791584,0.1994556322693824,0.106445375829935,0.114808065071702,0.1658093830943107,0.2970013087987899,0.3375697419047355,0.2346629127860069,0.2334224008023739,0.2739219069480896,0.3889759728312492,0.4241719037294388,0.3315639644861221
1952,0.0380765400826931,0.0628183004260063,0.1517230610549449,0.1944861017167567,0.1023662872612476,0.1161106694489717,0.1686162436008453,0.304299092888832,0.3451459005475044,0.2403179407119751,0.2343900807201862,0.2746205627918243,0.3907711106538772,0.4252207249402999,0.3320571184158325
1953,0.0356802431866526,0.0593205382302403,0.1462757024168968,0.1885142266750335,0.0977214574813842,0.1300439901649951,0.1839081281423568,0.3259662985801697,0.3705711409449577,0.2590449303388595,0.2443883575499058,0.2869531431794166,0.4076752030849456,0.4448939859867096,0.3460017144680023
1954,0.0356377579271793,0.0587034586071968,0.1448882792890072,0.1870836213231086,0.0964583940804004,0.1217324525117874,0.1753871542215347,0.3189800032973289,0.3643210232257843,0.2513097524642944,0.2358263887465,0.2774021378159523,0.3975649178028106,0.4386653184890747,0.3377155363559723
1955,0.036313135549426,0.0593659851327538,0.1458635900914669,0.1883573412895202,0.0971020609140396,0.1099010523408651,0.1634254720807075,0.3093026164174079,0.3556254550814628,0.2401257529854773,0.2260422810912132,0.2656445074081421,0.3875122317671776,0.4295364975929259,0.3292845487594604
1956,0.0397295026108621,0.0634282856434583,0.1523081991076469,0.1960122123360633,0.102088626474142,0.0842277493327856,0.1390542711317539,0.2856316152215004,0.3315699383616446,0.2163411900401114,0.2067121312022209,0.247791778743267,0.3687864607572555,0.4089822232723235,0.3118314296007156
1957,0.0434889810159802,0.0690120992809534,0.1621052215993404,0.2077753834426402,0.1098875477910041,0.0744614757597446,0.1295231674611568,0.2800322902202606,0.3280338183045386,0.207359105348587,0.2012053765356539,0.2436736789345741,0.3707964304089546,0.4132070392370224,0.3116890043020248
