variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0490695664659142,-0.0216229330003261,0.0424190619960427,0.0705033853650092,0.011507898569107,0.2398291982710361,0.2826018369197846,0.3867035391926765,0.4231747165322304,0.3373713046312332,0.2629994660615921,0.2904940566420555,0.3916299706697463,0.4264089360833168,0.3424341976642608
1951,-0.0497185220941901,-0.0219175571203231,0.043078147880733,0.0716305401176214,0.0116644804365932,0.2448248818516731,0.2856988906860351,0.3933233916759491,0.4258028760552406,0.343606173992157,0.2678762689232826,0.2957497042417526,0.3965491056442261,0.4292575299739836,0.3481717109680176
1952,-0.0501425532624125,-0.02216676723212,0.0437156545370817,0.0727948699146509,0.0117830322124063,0.2475389957427978,0.289181255698204,0.4000323414802551,0.432567049562931,0.3513681292533874,0.272440305352211,0.3023489648103714,0.4012616458535194,0.4350084662437439,0.3560793995857239
1953,-0.0503976637497544,-0.0228492675907909,0.0421037381514905,0.0711770802736282,0.0106359962373971,0.2645759433507919,0.3060197234153747,0.4210792845487594,0.4539213255047798,0.3697201162576675,0.2902862429618835,0.3192594879865646,0.4201151743531227,0.4551564812660216,0.3734603971242904
1954,-0.0474908312782645,-0.0205950782634317,0.0409194441884756,0.0693629160523414,0.0106846997514367,0.2648703068494796,0.3065001833438873,0.4245454552769661,0.4576422467827797,0.3700123131275177,0.2894498705863952,0.3207626393437385,0.4250173336267471,0.4545583799481392,0.3742628097534179
1955,-0.0428430864587426,-0.0172839546017348,0.0396700420603156,0.0670096568763256,0.0113439462147653,0.2575215801596641,0.2990026524662971,0.420959969162941,0.4566471129655838,0.3622628301382065,0.2802097901701927,0.3174326652288436,0.4212272945046424,0.4516330942511558,0.3684700131416321
1956,-0.0378862271085381,-0.0146734322048723,0.0380900162458419,0.0645653158426284,0.0114739602431654,0.2489533096551895,0.2931282752752304,0.4170816722512245,0.4518765389919281,0.3570655733346939,0.273548336327076,0.3127750274538994,0.4160297229886054,0.4505553901195525,0.3646032661199569
1957,-0.0349655963480472,-0.0135014543775469,0.0355940332263708,0.0609164007008075,0.0105594298802316,0.2570417135953903,0.3012816309928894,0.4245337727665901,0.4628942787647246,0.3641302585601806,0.281022946536541,0.3184639084339141,0.4221254289150238,0.4598352208733559,0.3716759234666824
