variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0092371493112295,0.0339896622300148,0.1076240365207195,0.1419474638998508,0.0684862099587917,-0.0245866579003632,0.0269376652501523,0.178876629769802,0.2269227966666221,0.1041131690144538,0.0503403721377253,0.0940933000296354,0.2330138491094112,0.2789626762270927,0.1628507003188133
1951,0.009819332929328,0.0348005404695868,0.1095700725913047,0.1444624237716197,0.0697877034544944,-0.0305908107198774,0.0219979188591241,0.1747857190668582,0.2223439060151576,0.1002291850745678,0.0468645663931965,0.0913816748559474,0.2297386766970157,0.2734252601861954,0.1600618883967398
1952,0.0100823837798088,0.0350975388288497,0.1110580058395862,0.1465757228434085,0.0705740302801132,-0.0318603606894612,0.0228250767104327,0.17983278632164,0.2268940120935439,0.1032630279660223,0.0486011622473596,0.094613784328103,0.2345172795653343,0.2771534219384193,0.1641422882676123
1953,0.0090976694133132,0.0336514890193939,0.1092970656603574,0.1450226344168186,0.0688176602125167,-0.0238101698458194,0.0333464384451508,0.1963477556407451,0.2456283286213874,0.1173014268279075,0.0554965490475297,0.1039874345809221,0.2485307157039642,0.2932668089866638,0.1760211065411566
1954,0.0093614139594137,0.032702465057373,0.1059421615302561,0.1412731066346168,0.0662293396890163,-0.0298050039447844,0.0274027549289166,0.1913641349971294,0.2407685816287994,0.1120876781642437,0.0469786690548062,0.0960501908510922,0.2405989351868629,0.2885404616594315,0.1690686494112014
1955,0.0096772473771125,0.031063877493143,0.1011626173555851,0.13564083725214,0.0627047605812549,-0.0429937986657023,0.0148530369158834,0.1795383343100547,0.2302270710468291,0.1002339944243431,0.0309156769886612,0.0805376210063695,0.2254051715135574,0.2733336463570595,0.1554433777928352
1956,0.0101227497216314,0.0291392783634364,0.0960412567108869,0.1297805227339267,0.0588814169168472,-0.0577658647671341,0.001459620174719,0.1667957106232643,0.2179357551038264,0.0887143313884735,0.0125655960291624,0.063097510933876,0.2097172570228575,0.2552205950021743,0.1409610658884048
1957,0.009231870714575,0.0265505407005548,0.0901178174465893,0.122893850505352,0.0544101167470216,-0.0581302404403686,0.0041500546270981,0.1735505792498588,0.226533406227827,0.0933836176991462,0.0066513186553493,0.0599585851281881,0.2125065392255783,0.2589728593826294,0.1413145363330841
