variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0151783023029565,0.040364583544433,0.1124973602592944,0.1441059447824955,0.0746729932725429,0.1551342569291591,0.1976479277014732,0.310183144211769,0.3471432700753212,0.2579337805509567,0.2544765472412109,0.2806535595655441,0.3853588831424713,0.4214485064148903,0.3338172286748886
1951,0.0154956689104437,0.0409273605048656,0.1142592372000217,0.1464369341731071,0.0757805705070495,0.1591699190437793,0.2013407963514328,0.3167114141583442,0.3518772721290588,0.2636385858058929,0.2603022560477256,0.2871263027191162,0.3925344711542129,0.423184871673584,0.3402835130691528
1952,0.0156552715227007,0.0411854925751686,0.1156982637941837,0.1485300906002521,0.0765241235494613,0.161066672205925,0.2044836793839931,0.3226357051730156,0.3585474193096161,0.2699146568775177,0.2637765809893608,0.2938295900821686,0.3976438823342323,0.4286081194877624,0.3469945937395096
1953,0.0147582227364182,0.0396843006461858,0.1139079245179891,0.1469415232539176,0.0747492015361785,0.1737429372966289,0.2173841995000839,0.3391048014163971,0.3779161930084228,0.2849403321743011,0.273158785700798,0.3064055973291397,0.4121126234531402,0.4452067598700522,0.359813705086708
1954,0.0141303918790072,0.0377907447516918,0.1099171308428048,0.1426255211234092,0.0714564435184001,0.1751998491585254,0.2170171773433685,0.3420639997720718,0.3806139409542082,0.2854301631450653,0.2710627123713493,0.3031079027056694,0.4108453938364982,0.4431315064430237,0.3584839850664139
1955,0.0137219644151627,0.0352799070999026,0.1047082819789647,0.1368145436048507,0.0673898123204708,0.166308495402336,0.2084090884029865,0.3371868729591369,0.3755528122186661,0.2776791900396347,0.2573646828532219,0.2918584942817688,0.4007519549131393,0.4329234898090362,0.3472592085599899
1956,0.0137906560208648,0.032894111983478,0.0994721124321222,0.1310173042118549,0.0633078143000602,0.1539689004421234,0.1992105659842491,0.3290833315253257,0.3650368437170981,0.2684509456157684,0.2437707789242267,0.2801465559005737,0.3867550325393676,0.4192985832691192,0.3359976559877395
1957,0.0126449316740036,0.0300470635108649,0.0933662333339451,0.1240515738725662,0.0586030147969722,0.1616876728832721,0.2071074868738651,0.3374236226081848,0.3759601190686226,0.2750942558050155,0.2445500053465366,0.2827962934970855,0.3889738801121711,0.4259664803743362,0.3389754295349121
