variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0228893054649233,0.0039828070066869,0.0697699403762817,0.0995798904448747,0.0363621786236763,0.2045486360788344,0.2480233579874038,0.3519496321678161,0.3880213290452957,0.30325348675251,0.2570170864462852,0.2825908479094505,0.3837048295140266,0.4184200763702392,0.3344605416059494
1951,-0.0231483062729238,0.004026925060898,0.0708171534538269,0.1011320289224386,0.036867469549179,0.2094917401671409,0.2512697860598564,0.3589069429039955,0.391792693734169,0.3098843991756439,0.2623001739382744,0.2885033720731735,0.3892261981964111,0.4214758172631264,0.3406566530466079
1952,-0.0235437321476638,0.0037819891655817,0.0714434330910444,0.102318974584341,0.0369517970830202,0.2150742322206497,0.2578351199626922,0.3687774902582168,0.4024592727422714,0.3210542798042297,0.2692553326487541,0.2986475875973701,0.3967068144679069,0.4300746709108353,0.351693719625473
1953,-0.0239625153131782,0.0028266853420063,0.0697218672186136,0.100661039724946,0.0355303324759006,0.2298672720789909,0.2731610950827599,0.3878592434525489,0.4218640401959419,0.3373134136199951,0.2853138267993927,0.3135098087787628,0.4136484563350677,0.4485526874661445,0.3668403476476669
1954,-0.0223702375777065,0.0035856860759668,0.0674784675985574,0.0979341339319944,0.0341929104179143,0.2294887878000735,0.2729269018769264,0.3907497292757034,0.4247926071286201,0.336924135684967,0.2821493744850158,0.313040160536766,0.4169151186943054,0.4458514153957367,0.3654709756374359
1955,-0.0201550266705453,0.0042038944223895,0.0640774998068809,0.0935754314064979,0.0323648322373628,0.2265454985201359,0.2694241404533386,0.3919496122002601,0.4279319539666176,0.3337242007255554,0.2743677332997322,0.3118895226716995,0.4149033442139625,0.4447010934352873,0.3618830740451813
1956,-0.016903849877417,0.004855753458105,0.0610198427736759,0.089846059679985,0.0307655083015561,0.2171055115759372,0.2631454700231552,0.3880713349580764,0.4223876178264618,0.3278636038303375,0.2660073950886726,0.3044399139285088,0.4068792760372162,0.441870778799057,0.356206014752388
1957,-0.0155013249721378,0.0043716694787144,0.0569992996007203,0.0846988022327422,0.0282743349671363,0.2277451686561107,0.2736382484436035,0.3980216565728187,0.4353194057941436,0.3375154882669449,0.2741028308868408,0.3112383949756622,0.4139314061403274,0.452148474752903,0.364038273692131
