variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.010025856643915,0.0368413521721959,0.1157448071986436,0.1520403370261192,0.0740834921598434,0.0138525170274078,0.0636939242482185,0.2012908342480659,0.2441309317946433,0.1365850567817688,0.0953645955771206,0.1372960805892944,0.262560683786869,0.3029984891414642,0.1985466405749321
1951,0.0102830534335225,0.0364277191087603,0.1145606760680675,0.1507126152515411,0.0730835646390914,0.0087918957695364,0.0574766368046402,0.1943021507561206,0.2369008563458919,0.1288918480277061,0.0884344898164272,0.1303791861236095,0.2544783717393875,0.2922527059912681,0.1911254301667212
1952,0.0100259117316454,0.0349057799205183,0.1112044312059879,0.1468244343996048,0.0704185925424099,0.0057425668928772,0.0563764866441488,0.1989301028847694,0.2417209886014461,0.1312139257788658,0.0864236403256654,0.128514072149992,0.2547360724210739,0.2921288877725601,0.1906903609633445
1953,0.0088518384844064,0.0327627782151103,0.1070748571306467,0.1422208122909068,0.0671735703945159,0.0133769777603447,0.0667426069825887,0.2166242912411689,0.2628359720110892,0.1454546079039573,0.0916893649846315,0.1357896825671196,0.2686196565628052,0.3092898905277252,0.2016170173883438
1954,0.0094253628980368,0.0329677616804838,0.1058024094253778,0.140799843519926,0.0664581172168254,0.0068064020248129,0.059020766839385,0.2099848368763923,0.2568705022335052,0.1380926892161369,0.0837421394884586,0.1275482733547687,0.2601221683621406,0.3057947546243668,0.1943248882889746
1955,0.010666663153097,0.034294308386743,0.1069379345327615,0.1420898929238319,0.0677075646817684,-0.0077737898332998,0.0436678465828299,0.1950048448145389,0.2434157513082027,0.1228483356535434,0.0702419903129339,0.1136068966984748,0.2459723451733589,0.2919235259294509,0.1818891912698745
1956,0.0128813753835856,0.0369863661751151,0.1114572277665138,0.1476525992155074,0.0713479928672313,-0.0312992110848426,0.0209513135999441,0.1734166713058948,0.2228709854185581,0.1013443507254123,0.0500787012279033,0.0945165302604436,0.2284267337620258,0.272815553843975,0.164565771818161
1957,0.0140083938371389,0.0399468912556767,0.1187684634327888,0.1567804798483848,0.0766455270349979,-0.0457436619326472,0.0074546384159475,0.165524221509695,0.2175479546189307,0.0889496505260467,0.0366364799439907,0.0848018988221883,0.2267048141360281,0.2722734108567238,0.158353716135025
