variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0425994211807847,0.0710883616656065,0.1831896097958087,0.2371003530919551,0.1183259785175323,0.0306727587245404,0.094530606046319,0.2511015367507934,0.2986910864710807,0.1764316335320472,0.1795743383467196,0.2239773134887218,0.3492351058125496,0.3904654175043106,0.2857643663883209
1951,0.041870348714292,0.0697548638284206,0.1820678685605526,0.2358488611876964,0.1167443022131919,0.0188174467533826,0.0816581995785236,0.2372731457650661,0.2843424960970878,0.1625804528594017,0.1658027239143848,0.2101114955544471,0.3344110745191574,0.371381014585495,0.2713325470685959
1952,0.0399238528683781,0.0666262623667717,0.1774564029276371,0.2305310152471065,0.1125328242778778,0.0143787247594445,0.079180709645152,0.2393650394678114,0.286825232207775,0.1627350151538849,0.1612323902547359,0.2050414724647999,0.3308680421113967,0.3673103898763656,0.2668953835964203
1953,0.038126272521913,0.063739368095994,0.1727988734841346,0.2251008585095405,0.1083945035934447,0.0160634188912808,0.0822643381357192,0.2483408938348293,0.2987330526113509,0.169093444943428,0.1601088397204876,0.204801802188158,0.3357113003730774,0.3750488623976707,0.2694602310657501
1954,0.0374282861128449,0.0625727794319391,0.1704506964981555,0.2223847642540931,0.1062362492084503,0.0100584155414253,0.0765182568132877,0.2449584037065505,0.2968017905950546,0.1640989258885382,0.1521549090743064,0.1969305163621901,0.3288039746880531,0.3731749340891837,0.2634183019399643
1955,0.0380166618153452,0.0631650148332119,0.1713029219210147,0.2234427355229854,0.106627020984888,-0.0043119005160406,0.0622988132387399,0.2327469056844711,0.2860990345478058,0.1506537571549415,0.1386346198618412,0.1837005756795406,0.3162762239575385,0.3618804410099983,0.2521781325340271
1956,0.0412471706047654,0.0670825359225273,0.177825636267662,0.231253246217966,0.1115221232175827,-0.0313913373276591,0.0356971393153071,0.2077905848622321,0.2616831839084625,0.1250519677996635,0.1153860412538051,0.1619133676588535,0.2972207847237587,0.3411901459097862,0.232913002371788
1957,0.0451369147747755,0.0728974160552024,0.1882574936747549,0.2443712599575519,0.1197576373815536,-0.0443961963057517,0.0219239448755979,0.2006150782108307,0.2565355286002159,0.1131255663931369,0.1018525630235672,0.1539940074086189,0.299922913312912,0.3453514948487282,0.2301623448729515
