variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0257112145423889,0.0494271496683359,0.1307916583120822,0.1690542198717594,0.0866222120821476,0.0513295022770761,0.0975840071588754,0.2206203174591064,0.2578158169984818,0.1623207181692123,0.153312312066555,0.1883096992969513,0.2914037588238716,0.3271613284945487,0.239601358771324
1951,0.0267273887060581,0.0506852664053439,0.1335177247226238,0.172474045306444,0.0885155387222766,0.0484677784144878,0.0951208352297544,0.2180833998322486,0.2537566602230072,0.1601500809192656,0.1544328778982162,0.1891638629138469,0.2905063760280609,0.322590498626232,0.2396965399384497
1952,0.0270545571111142,0.0512070321291685,0.1355150647461414,0.1752761922776698,0.0896461084485054,0.0582069830968976,0.1064845050871372,0.2322812527418135,0.2676033645868301,0.1735766381025314,0.1686966642737387,0.2033451522886753,0.3045810359716415,0.3350714147090912,0.2540166974067688
1953,0.0263703856617212,0.0506285645067691,0.135992706567049,0.1764450341463088,0.0894751697778701,0.0799379128962755,0.1300381273031234,0.259511846601963,0.2973026722669601,0.1996739134192466,0.1916001781821251,0.2278063191473484,0.3306734576821327,0.3614741548895835,0.2791086435317993
1954,0.0277355673722922,0.0523145567625761,0.139008349776268,0.180210893601179,0.0917222984135149,0.083569112047553,0.134151082187891,0.2653365215659141,0.3036444470286369,0.2046363055706024,0.1993540093302726,0.2347138491272926,0.3380415025353431,0.3703823372721671,0.2873942703008652
1955,0.0292511819861829,0.0542659020796418,0.1425744158029555,0.184406066685915,0.0944646373391151,0.0819684207439422,0.1332094331085682,0.266787359714508,0.3058741688728332,0.2046328336000441,0.2012842513620853,0.2364146429300308,0.3412609994411468,0.3744692996144295,0.2911545634269714
1956,0.0312912566587328,0.0563136380910873,0.1461611808836459,0.1887202970683573,0.0971160419285297,0.0747558481991291,0.1270425678789615,0.2608427405357361,0.2993687391281128,0.1989474147558212,0.1966180950403212,0.2346953898668289,0.3369556432962417,0.3716470181941986,0.288452461361885
1957,0.0317972460761666,0.0569771602749824,0.1479156853258609,0.1910990953445434,0.0982057526707648,0.0792265098541975,0.1316580310463905,0.2651284053921699,0.304942426085472,0.2025174200534819,0.2009503550827503,0.2390982443094253,0.3417486548423767,0.3786350354552268,0.293513223528862
