variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.023552209418267,0.0013539891981054,0.0644542689621448,0.0930002644658088,0.0321080405265092,0.1670293875038623,0.2013794001936912,0.2959403279423713,0.3264934912323952,0.2515082210302353,0.2071995958685875,0.2313938257098196,0.3215923258662224,0.3521326869726182,0.2757822275161743
1951,-0.023615080397576,0.0015820762340445,0.0656811498850584,0.094777413457632,0.0327530484646558,0.171174755692482,0.2056874029338359,0.3025081637501716,0.3308342292904854,0.2577512562274933,0.2136369206011295,0.2366432572901249,0.3279973566532135,0.3547168463468552,0.282951682806015
1952,-0.0236897666938602,0.0017036031326278,0.0668969025462865,0.0966111123561858,0.0333053357899189,0.1761279113590717,0.2127427600324153,0.3114495524764061,0.3407007232308388,0.2677955031394958,0.2217990227043628,0.2463377325236797,0.3357025268673896,0.3634814903140067,0.2935259193181991
1953,-0.0241561642847955,0.0013379745930433,0.0673826409876346,0.0977021738886832,0.0333985295146703,0.1881629332900047,0.225840762257576,0.3278848412632942,0.3584529623389244,0.2834769189357757,0.2336892016232013,0.2615149733424187,0.3512933385372161,0.3804068744182585,0.309255376458168
1954,-0.0229211342521011,0.003502445584163,0.0703709456324577,0.1015665531158446,0.0356405265629291,0.1830772265791892,0.2203039675951004,0.3253808385133743,0.3564255520701407,0.2789061367511749,0.2305344447493552,0.2591782742738723,0.3515104651451111,0.378405649960041,0.3079717755317688
1955,-0.0215842075645923,0.0057999380212277,0.073738620430231,0.105692733451724,0.0383792929351329,0.1745649605989455,0.2115873032808303,0.3210351830720901,0.3539884582161903,0.2713164836168289,0.2218762502074241,0.256425094306469,0.349958110153675,0.3760471329092978,0.3032254576683044
1956,-0.0188754756003618,0.0082091198209673,0.077385341450572,0.1104067340493201,0.0412753894925116,0.1579031981527805,0.1978815495967865,0.309049035012722,0.3392610520124435,0.2581492960453033,0.2108067780733108,0.2485454438626766,0.3393855690956116,0.3693447694182395,0.2944446802139282
1957,-0.0186733693815767,0.0084318512119352,0.0784178727120161,0.1118695434182882,0.041841696947813,0.1624329067766665,0.2020720541477203,0.3132190588116645,0.3449532553553581,0.2610808163881302,0.2126645363867283,0.2519576054811477,0.342687237560749,0.3748994618654251,0.2990884184837341
