variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0355903983116149,0.0588630186021328,0.1369053016602993,0.1726070277392863,0.0948694087564944,0.0026578536257147,0.0449310929700732,0.1580835342407225,0.1945607610046863,0.1044710092246532,0.1073079079389571,0.1399371980130672,0.2380680911242961,0.2730921000242233,0.1886824369430542
1951,0.0364005744457244,0.0599616356939077,0.1394351761043071,0.1758422993123531,0.0965819507837295,0.0048838082700967,0.0477458878234028,0.1622347366809844,0.1970310889184474,0.1082852259278297,0.1130444779992103,0.1458669297397136,0.2432986050844191,0.2751523330807686,0.1945755332708358
1952,0.0368789294734597,0.0606325710192322,0.1415657466650009,0.1787760190665721,0.0978493690490722,0.011938100727275,0.0562952484935522,0.1735248944163322,0.207332220673561,0.118952065706253,0.1245925508439539,0.1570525699853897,0.2545745685696601,0.2846053540706634,0.2062797173857689
1953,0.0366276307031512,0.0604802488163113,0.1425351889431476,0.1804181508719921,0.098157986998558,0.0286049184389412,0.0742559325695037,0.194385779350996,0.2305430918931961,0.1390507668256759,0.1426821820437908,0.1764425991475582,0.2747560507059097,0.3047947868704795,0.2258428335189819
1954,0.0377422509714961,0.0620111982896924,0.1454011292755603,0.1840600252151489,0.1002358831465243,0.0318435244262218,0.0778462010622024,0.1997606845200061,0.2364430464804171,0.1436936110258102,0.1482207983732223,0.1832602001726626,0.2818456837534904,0.3136632636189461,0.2336015179753302
1955,0.0395096991211175,0.0642091735452413,0.1494222076237201,0.1889009498059749,0.1033111214637756,0.026224074140191,0.0726106366515159,0.1972532817721367,0.2347097136080265,0.1396048590540886,0.1473153203725815,0.1807941670715808,0.2818103200197219,0.314252395927906,0.2333568409085273
1956,0.0421188781037926,0.0666715887933969,0.1536665707826614,0.1941232971847057,0.1064727082848548,0.012549091828987,0.0607145062461495,0.1857742881774902,0.2221602231264114,0.1281316131353378,0.1377571009099483,0.1748722933232784,0.2724501672387123,0.3055247560143471,0.2253228724002838
1957,0.0426290703937411,0.0673635069280862,0.1553327448666095,0.1963913932442665,0.1075296886265277,0.016438446380198,0.0649770474433898,0.1900762501358985,0.2282573625445366,0.1313653290271759,0.1410874359309673,0.1788891357183456,0.2769991341233253,0.3122207105159759,0.2301010340452194
