variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.018771846871823,0.0091020324081182,0.0820882113277912,0.1146603375673294,0.0446909200400114,0.2217356733977794,0.266749911904335,0.3832532647252082,0.4219015970826148,0.3303639590740204,0.2784062534570694,0.3135139048099518,0.4210395812988281,0.4603150457143783,0.3680269420146942
1951,-0.018101689685136,0.0091300238855183,0.0812574744969606,0.1137259550392627,0.0440486520528793,0.2237322270870208,0.2675790604948997,0.3848800244927406,0.4222346141934395,0.3316725045442581,0.2793219491839409,0.3132538199424743,0.421411103606224,0.4558019503951072,0.3695223033428192
1952,-0.0173703797161579,0.0085713091492652,0.0787963316589593,0.1107895448803901,0.0422808770090341,0.2289751283824443,0.2735331639647483,0.3954780763387679,0.4323831781744956,0.3411276340484619,0.2834131643176079,0.3201249176263809,0.4297334733605384,0.462301005423069,0.3762061893939972
1953,-0.0169990262016654,0.0078967065643519,0.0761848559230566,0.1078054893761873,0.0405250396579504,0.2371749781072139,0.2826556316018104,0.4096589684486389,0.4498006895184517,0.3533556014299392,0.2904707819223404,0.3306334483623504,0.4414017215371131,0.4765452429652213,0.3856935948133468
1954,-0.015189345832914,0.0096450618561357,0.076505157649517,0.1082051124423742,0.0412014760076999,0.2273309133946895,0.271223728954792,0.4002059465646743,0.4394790977239607,0.3429059237241745,0.2811835631728172,0.3201182898879051,0.4318476203083992,0.4676082402467727,0.3768929094076156
1955,-0.0133416426368057,0.0118773990217596,0.0785853290557861,0.1106466550379991,0.0433104652911424,0.21236582249403,0.2553732097148895,0.3863785746693611,0.4258282274007797,0.3268875181674957,0.2692368134856224,0.3061648309230804,0.4189630332589149,0.4550201490521431,0.3643419295549392
1956,-0.0109944112133234,0.0146472758427262,0.0834963309019804,0.116784569621086,0.0471444688737392,0.1880807809531688,0.232255627810955,0.3630334982275963,0.4017640426754951,0.3034766614437103,0.2482020914554596,0.2885600480437278,0.3984356951713562,0.4349709421396255,0.3465381115674972
1957,-0.0115679135546088,0.0159337919950485,0.0891209335625171,0.1240934938192367,0.0508085116744041,0.1841019198298454,0.2283628709614276,0.3601067611575126,0.4024159386754036,0.2983522713184356,0.2458556115627289,0.2853983029723167,0.39931121468544,0.4385598897933958,0.3468701541423797
