variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0522610635099494,0.0799339598518632,0.1854355220156996,0.2359279526561937,0.1263129542691304,0.0392447813969578,0.1022012518079239,0.269468614051995,0.3192718319430509,0.1907054356792394,0.1982216571512468,0.2453005622590289,0.3818134739655345,0.4251302260412452,0.3141371345914462
1951,0.052705536878613,0.0804960037751452,0.1875336805435226,0.2388007655739785,0.1274285968119169,0.0497828454264141,0.1141508771478102,0.2808938437382526,0.3301376662984052,0.2025927387465559,0.2137878595358309,0.2600456824356362,0.3930585880095468,0.4333236416199191,0.3269677895723897
1952,0.0523340891471461,0.0800203210214043,0.1879868919281836,0.2398654672426775,0.1272025558111422,0.0649677189080702,0.131561373454272,0.301379706680446,0.3504729466540191,0.2219100913498551,0.2329339047729531,0.2792482755420839,0.4121179944358986,0.4505117811536526,0.3462015870301163
1953,0.0509997663485323,0.0783837337074253,0.1864168583283968,0.2385802623925402,0.1254121844711549,0.0888904900120585,0.1579110306321373,0.3316113400596249,0.3827149731928812,0.2507602077196627,0.2563126836465125,0.3043617825473056,0.4401227797545931,0.4802274911554859,0.3727154736133183
1954,0.0514977742041296,0.0788579195820014,0.1873490419249763,0.239793717614649,0.1258431914645959,0.0902892227782799,0.1597283488101674,0.333623455477988,0.3850934423013206,0.252628597910242,0.2596177102669198,0.3069452618139194,0.4411964531955035,0.4846799105351024,0.375837484100724
1955,0.0525407374836504,0.0799855335955234,0.1894254637498628,0.2421833476709092,0.1272226216764573,0.0835408826752159,0.1531606164122658,0.3271705597858219,0.3793131514945449,0.2458133476183695,0.2560235003392925,0.3019840872079573,0.435221753319835,0.479197802504196,0.3718990298426327
1956,0.0542873904643142,0.0817430288991069,0.1923324061119381,0.2455307203783271,0.1291992292629884,0.0722970436488086,0.1424573445989346,0.3151348074388636,0.3671802667791352,0.2346437396755552,0.2471602440400816,0.2941510667772417,0.425278391817256,0.468984403625569,0.3636556879124221
1957,0.0553850534358335,0.0831341405010179,0.1948641214475913,0.2488220224376111,0.1309993685058811,0.0753751042953996,0.1450949233337408,0.3182755216369953,0.3722462755518363,0.2365371404106125,0.2490549221497906,0.2966700326443157,0.4312652217947386,0.4774775189183215,0.3670152163899998
