variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0252270323224364,0.0038705819984897,0.0740741044282913,0.1044775910675525,0.0394105669111013,0.2261380091309547,0.2747006234526634,0.3824850982427596,0.4190462917089462,0.3323236256837845,0.2836319744586945,0.3130924040079116,0.4178491830825805,0.4590923875570297,0.3696067929267883
1951,-0.0245920853689312,0.0038790636952034,0.0732285487651824,0.1035561576485633,0.0387401357293129,0.226509191095829,0.2723868009448051,0.3829907724261284,0.4153890684247017,0.3327621519565582,0.2830215901136398,0.3123236879706382,0.4159851852059364,0.4523868054151536,0.3696359246969223
1952,-0.023512294050306,0.0036871172394603,0.0710473673045635,0.1009678170084952,0.037218514829874,0.2258099742233752,0.27269446849823,0.3863542857766151,0.4190133199095725,0.3376714736223221,0.2827737033367157,0.3159154951572418,0.4169181236624718,0.4518657922744751,0.3730114102363586
1953,-0.022805543616414,0.0032517612818627,0.0685081265866756,0.0980559386312961,0.0355692636221647,0.2326560720801353,0.2805965477228164,0.3974345806241035,0.4312229841947556,0.3463431298732757,0.2898270428180695,0.3237363696098327,0.4264190807938575,0.460255840420723,0.3816908746957779
1954,-0.0211225986480712,0.0049005724117159,0.0686998205631971,0.0982365239411592,0.0360117387026548,0.2215074457228183,0.2712376415729522,0.3914124733209609,0.4263594284653663,0.3370168656110763,0.2791075140237808,0.3161475360393524,0.4217474177479743,0.4519130155444145,0.372317761182785
1955,-0.0197947946377098,0.0065540293324738,0.0702614742517471,0.1000505611300468,0.0375193618237972,0.210848880559206,0.2606737548112869,0.3844468179345131,0.4221990779042244,0.3264324963092804,0.2676978155970573,0.3104933616518974,0.4160991442203521,0.4476938545703888,0.3646539151668548
1956,-0.0181382403708994,0.0083163113240152,0.0742022700607776,0.105175633728504,0.040470041334629,0.2005948238074778,0.2525727152824402,0.3780945721268653,0.4139589264988899,0.3178568184375763,0.2629170060157776,0.3067171093821526,0.4109077766537666,0.4456915944814683,0.3593908101320267
1957,-0.019116617180407,0.0091373882442712,0.0793663904815912,0.1119271855801343,0.0437495820224284,0.2146318815648555,0.2645690143108368,0.3892363011837005,0.4263331070542335,0.3273749202489853,0.2805663555860519,0.3209744095802307,0.4255330148339271,0.4597652137279509,0.3724029809236526
