variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0335621230304241,0.0579325716570019,0.1372131051123142,0.174862290918827,0.0942247211933136,0.1235050700604915,0.1719562345743179,0.3074668231606483,0.3518972769379616,0.2425576597452163,0.2279774278402328,0.2674097055196762,0.3897092241048813,0.4301100671291351,0.3270569592714309
1951,0.0342352097854018,0.0589079049974679,0.1395135024189949,0.1778242520987987,0.0957664921879768,0.1225624546408653,0.1720576460659504,0.3100040736794471,0.3536254435777664,0.2439604178071022,0.2299550771713256,0.2703229406476021,0.3931263336539268,0.4308307036757469,0.330575555562973
1952,0.0342765344306826,0.0590771958231925,0.1409006598591804,0.1799368351697921,0.0964123271405696,0.1284845575690269,0.1802091358602047,0.3239485803246498,0.3669004201889037,0.2551015764474869,0.2389929026365279,0.2804000413417816,0.4058594471216201,0.4430020228028297,0.3422189801931381
1953,0.0329843088984489,0.0571833594515919,0.1388850277662277,0.17812370210886,0.094296857714653,0.1402112476527691,0.193973319530487,0.3431430459022522,0.3887658789753914,0.2719776332378387,0.2493580281734465,0.2926217913627624,0.4221759206056594,0.4615727961063385,0.356907919049263
1954,0.0317286381497979,0.0546161737665534,0.1348038497567176,0.1738368980586528,0.0906087160110473,0.1354188442230224,0.1891822080314159,0.3397843539714813,0.3859270393848419,0.268037885427475,0.2422776550054549,0.2851524353027344,0.4139603325724602,0.4573790013790129,0.3506377637386322
1955,0.0296334818936884,0.0506023396551609,0.1286058218777179,0.1669847458600998,0.0852087028324604,0.1250646144151687,0.1791255466639995,0.3319551196694372,0.3793336540460587,0.2592022567987442,0.227534145116806,0.26995026409626,0.4000572925806045,0.4433781787753104,0.3386082649230957
1956,0.0284633019939065,0.0472669092565774,0.1231498204171657,0.1609659686684608,0.0803318917751311,0.1051751978695392,0.1609970629215239,0.313901528418064,0.3605867221951485,0.2420372739434242,0.2049701526761055,0.2481477791070938,0.3774333196878433,0.4178712114691734,0.3180600106716156
1957,0.0259966617450117,0.043290909640491,0.1162292666733263,0.1531299620866775,0.0745861306786537,0.1055007770657539,0.1632641695439815,0.3187350812554359,0.3671616107225418,0.2450526431202887,0.1992392890155314,0.2438848483562469,0.376512009203434,0.4182554662227629,0.3160627037286758
