variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0034137327689677,0.020773121844977,0.0815910804271698,0.1067181326448917,0.0513474028557539,0.1408239655196666,0.1716389383375644,0.2627918487787246,0.2903693944215774,0.2199384346604347,0.2080460146069526,0.2280836726725101,0.3168230718374252,0.3459259361028671,0.2722091972827911
1951,-0.003314262710046,0.0211984055861829,0.0830113513767719,0.1086415246129035,0.0522166546434164,0.1406949669122696,0.1718234968185424,0.2652255296707153,0.2908571362495422,0.2226018384099005,0.2099527828395365,0.2292403803765773,0.3200935605168342,0.3442724734544755,0.2751892954111099
1952,-0.0034168674610555,0.0211793495900928,0.0841748929023742,0.1103854868561029,0.0527188088744878,0.1431010209023952,0.1755950152873993,0.2714741709828376,0.2992746829986572,0.2314015030860901,0.2133023761212825,0.2362473905086517,0.32437907487154,0.350668241083622,0.2829814255237579
1953,-0.0037624127347953,0.0209456741251051,0.0847278477251529,0.1115350887179374,0.0528176426887512,0.1490028776228427,0.1837521965801715,0.2833109861612319,0.3118316724896431,0.2417797669768332,0.2218599446117878,0.2465118286013603,0.3352538412809371,0.3648071452975273,0.2933436781167984
1954,-0.00350582099054,0.0222052543237805,0.0864680632948875,0.1139157995581626,0.0540439281612634,0.1472807392477989,0.1822266687452793,0.2840932193398475,0.3148764953017234,0.2405240312218666,0.2209044404327869,0.2471531058847904,0.339146077632904,0.3644822925329208,0.2942580133676529
1955,-0.0028059886419214,0.0238692199811339,0.0891469840705394,0.1171051777899265,0.0563168190419673,0.1388172581791877,0.1726824161410331,0.2802625495195389,0.3128810971975326,0.2326624989509581,0.2099221758544445,0.2437175868451595,0.3366439291834831,0.3621097296476364,0.2892888635396957
1956,-0.0006757343624485,0.0257035295851528,0.0920153349637985,0.1207487180829047,0.058608803898096,0.1260333687067031,0.1636638641357422,0.2734424769878387,0.3019765511155128,0.2232113555073738,0.2001941159367561,0.2378885746002197,0.3281725361943244,0.3587143018841743,0.2833329737186432
1957,-0.0005038477363996,0.0258895253203809,0.0928413453698158,0.1219838954508304,0.0591007377952337,0.134309271723032,0.1711832310259342,0.280007052719593,0.3109457388520241,0.2293043881654739,0.2061670571565628,0.2458318558335304,0.3347678780555725,0.3680711641907692,0.2904082834720611
