variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0036983654950745,0.027162455394864,0.0938162269443273,0.1235869724303484,0.0591949708759784,0.0171787416562438,0.0577327214181423,0.1710948769748211,0.2064121253788471,0.1168032027781009,0.0825392428785562,0.1162505327910184,0.2172104567289351,0.2527589499950409,0.1663988083600998
1951,0.0041953391395509,0.0279234271124005,0.0955928596854209,0.1258835703134536,0.0603911485522984,0.0213449392467737,0.0621759660542011,0.1760017912089824,0.2091759353876113,0.1217329874634742,0.0890301991254091,0.1229554335772991,0.2229756861925125,0.2555457532405853,0.1729860454797744
1952,0.0045386667363345,0.0283585229702293,0.0972429504990577,0.1281559236347675,0.0613572057336568,0.0293887347914278,0.0712067551910877,0.1868458819389343,0.218586029857397,0.1324997916817665,0.1005245171487331,0.1342679461836814,0.2338000535964965,0.2644260108470916,0.1843210309743881
1953,0.0041086758254095,0.0281242411956191,0.0979672863334417,0.1295561589300632,0.0615716688334941,0.0457807255908846,0.0884156852215528,0.2058125261962413,0.2405412882566452,0.1517770886421203,0.117818583920598,0.1524428543448448,0.2527561137080192,0.2833581253886222,0.2028526365756987
1954,0.0052843757439404,0.0300076304934918,0.1004815892130136,0.1327890709042549,0.0635494068264961,0.0494714783504605,0.091171479076147,0.2096316879987716,0.2441274017095565,0.1555118635296821,0.1231433231383562,0.1582717448472975,0.2583809030055999,0.290736585855484,0.2093798965215683
1955,0.0070706330938264,0.0325010493397712,0.1040204957872629,0.1368915848433971,0.0665059871971607,0.0446884421631693,0.085930765196681,0.2059926910698413,0.2409528821706771,0.1511846631765365,0.1214573159813879,0.1555481661856174,0.2576692286133766,0.2905349135398865,0.2088869214057922
1956,0.0096805857494473,0.0348770139366388,0.1074283035844564,0.141151437908411,0.069278672337532,0.0329477053135633,0.0754495864361524,0.1952879072725772,0.2308164685964584,0.1412796452641487,0.1130083084106445,0.1503231136500835,0.2490933388471603,0.2827997282147407,0.2017265260219574
1957,0.0099724545143544,0.0352970254421234,0.1086435321718454,0.1429038047790527,0.0700270719826221,0.0358577761799097,0.0789162781834602,0.1985815058648586,0.2373228661715984,0.1436591669917106,0.1154842749238013,0.1530778574943542,0.2528660362958908,0.288552263379097,0.2053765505552292
