variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.040427460707724,0.0671342574805021,0.1548387117683887,0.1945154957473277,0.1079936251044273,0.0936589520424604,0.1446867047250271,0.2781202495098114,0.3209552764892578,0.2161387801170349,0.2181834369897841,0.2583355605602264,0.37710532695055,0.4162055939435959,0.316815435886383
1951,0.0396008318290113,0.0656785990297794,0.1532623477280139,0.1928819194436073,0.1063591763377189,0.0944068945944309,0.1446166910231113,0.2784297531843185,0.3207801267504691,0.2153879180550575,0.2164661243557929,0.2571597266197205,0.3755166065692901,0.411578842997551,0.3153369724750519
1952,0.0378598300740122,0.062739525437355,0.1489162121713161,0.1880464397370815,0.1025663651525973,0.0925358217209577,0.144370185136795,0.2835354506969452,0.3257047921419144,0.2185894176363945,0.2149120040237903,0.2551625603437423,0.3746853652596473,0.410223950445652,0.3139532655477524
1953,0.0357403676956892,0.059536117054522,0.1438945920765399,0.1825927719473838,0.0983228683471679,0.1017624322324991,0.1554693132638931,0.3013087576627731,0.3471195682883262,0.2331079840660095,0.2203495360910892,0.2626692354679107,0.3878764989972114,0.4261981040239334,0.3244560956954956
1954,0.0355858623981475,0.0588732695206999,0.1421820528805255,0.1807891689240931,0.0969785824418068,0.0948443993926048,0.1479240681231022,0.2946868124604225,0.3414312183856964,0.2259597480297087,0.2126184314489364,0.2541278237104415,0.3785975342988967,0.4214157968759536,0.3166909366846084
1955,0.0366952124983072,0.0599875356256961,0.1435596230626106,0.1825110211968422,0.0981756038963794,0.0791374791413545,0.1316930826008319,0.2794547742605209,0.3270607382059097,0.2097965404391288,0.198808255046606,0.2387355169653892,0.3635980668663978,0.406501717865467,0.3036490529775619
1956,0.0403523908928036,0.0641176275163889,0.1498341949284076,0.1899849772453308,0.1032294891774654,0.0532900052145123,0.1066077037155628,0.2543718102574348,0.3016163572669029,0.1848583966493605,0.1782624930143356,0.2194861514866352,0.3436528211832046,0.3850604385137559,0.2852000892162323
1957,0.0441736554726958,0.0698365776240825,0.1596646846830844,0.2017431743443012,0.1110308803617953,0.0421523531898856,0.0952910537272691,0.2463442516326904,0.2956898659467697,0.1735241040587425,0.1703040160238743,0.2141828125715255,0.34440878033638,0.3870834380388259,0.2828378081321716
