variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0656936526298523,0.0930540441721677,0.186038342565298,0.2274288855493068,0.1366369351744651,2.064369855361326e-05,0.0532115886732935,0.1935105066001415,0.2379487872123717,0.1281541883945465,0.1614013992249965,0.2014051526784896,0.3234199351072311,0.363313116133213,0.2614937424659729
1951,0.0643292479217052,0.0911648182570934,0.1843387433886528,0.225623620301485,0.1348247528076172,-0.0080778765026479,0.0442688331380486,0.1816062480211258,0.2253438845276832,0.117212526500225,0.1521942973136902,0.1908573508262634,0.3094230657815933,0.3462162911891937,0.249446615576744
1952,0.0612253028899431,0.0869513902068138,0.1789419814944266,0.2197406612336635,0.1299458667635917,-0.0092808330897241,0.0443565531820058,0.1863354684412479,0.2299972712993621,0.1198997199535369,0.1488565258681774,0.1880293960869312,0.3073898866772651,0.3432598307728767,0.2468464970588684
1953,0.0579557897523045,0.0825954688340424,0.1728601495921611,0.2131921812891959,0.1245760768651961,0.001414322014898,0.0561849065124988,0.2038386471569538,0.2509367749094963,0.1345191523432731,0.1537347272038459,0.1954392641782759,0.3191293659806251,0.3579686865210532,0.2561879158020019
1954,0.0568211680278182,0.0810279048234224,0.1702031584084034,0.2103903189301491,0.1223106384277343,-0.0050194656476378,0.0490485354140401,0.1971644610166548,0.2446796603500842,0.1276567876338958,0.1458450816571712,0.1861673974990844,0.3089783671498298,0.3510848060250282,0.2477030754089354
1955,0.0575716342777013,0.0818217422068119,0.1712058401107788,0.2116515584290027,0.1231313459575175,-0.0213139293715357,0.0322635328024625,0.1805756066739559,0.2283882595598697,0.1105201095342636,0.1314353615045547,0.1703952129185199,0.2922542575001716,0.3337978169322013,0.2328865081071852
1956,0.0616737199947238,0.0864986508339643,0.1776149371266365,0.21922053322196,0.1284748911857605,-0.042121560126543,0.0115409665647894,0.1581672111153602,0.204888267070055,0.0889451503753662,0.1162091292440891,0.156095774769783,0.2745933300256729,0.3156341791152954,0.2178393900394439
1957,0.0673447947949171,0.0939660528302192,0.188887997418642,0.2325198322534561,0.1377853155136108,-0.0451759632676839,0.0067185227153821,0.1529811173677444,0.2011336900293826,0.0821244120597839,0.1180984016507864,0.1576706345379352,0.2793921115994453,0.321558403968811,0.2214360758662223
