variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.024780548420762,0.0025098469519904,0.073222832530463,0.1053302878267406,0.036756071707179,0.139639042567133,0.1814401826985619,0.2943539333080545,0.3311094211797943,0.2418778231915306,0.1833142927573885,0.2157860816697426,0.3207600702838425,0.357660793206271,0.2681940767147085
1951,-0.0246103094000478,0.0027358319711193,0.0739890025624567,0.1065008762758225,0.0371190552832558,0.148556224830613,0.1909906764323002,0.3057700990085655,0.3412571194965174,0.2532331056016333,0.1951148328508305,0.2263550507249857,0.3315617064178429,0.3637220657266238,0.2804633672623073
1952,-0.0245343226275186,0.0025869043309392,0.0741320036168155,0.1069624332437182,0.036965004997054,0.1592296177274822,0.2038039404586615,0.3219502438144649,0.3575836365220741,0.2697107498807943,0.2070608395946157,0.2413443912499968,0.3468022238748038,0.3786206358879366,0.2964639127364054
1953,-0.0246987097369342,0.0021115266051749,0.073505088542588,0.1065959858187639,0.0363876093795304,0.1733543845633155,0.2185563430527005,0.3403841947095797,0.3792827424483703,0.2874791192657808,0.2197756998624433,0.2574944017082453,0.3641794146082419,0.3983690741745865,0.31313703614561
1954,-0.0230106081519111,0.0042328018122284,0.0753591450725627,0.1089772384969846,0.0380316767841577,0.1651587145854993,0.2096695850329364,0.3344256517302025,0.3729960556689869,0.2806117579286151,0.2140927995692062,0.2514411553921287,0.3607785850325052,0.3932543507448453,0.308195234002436
1955,-0.0211298185927957,0.0066209278533727,0.0778778247425661,0.1119470360962783,0.0403634684078176,0.1524310397203354,0.1972093656281119,0.3251924908577519,0.3638765902641943,0.2680794514496537,0.2020021081929479,0.2421087068450802,0.35220696000711,0.3858080427710187,0.2996452577302562
1956,-0.0183433850247906,0.008898824597024,0.0808052508785006,0.1156744489391499,0.0428270737174898,0.1337042682941127,0.180934907447218,0.3097042870598243,0.3458931048236348,0.2512141095392187,0.1876990837154582,0.2307155937038582,0.3372207604852668,0.3733762152164299,0.2860520480967621
1957,-0.0183707170613,0.0090551949358846,0.0819057503775419,0.1172067700638708,0.0434696372351883,0.1384785156258765,0.1847484024975668,0.312902067943531,0.3535234811222729,0.2536017042310799,0.1887897155411979,0.2352303278583157,0.3399717310103862,0.3791897489524941,0.289451069691602
