variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0497255826368928,0.0763774439692497,0.1768255713582038,0.2249697975814342,0.1211070977151393,0.0369263119995594,0.1047192183136939,0.2973433616757392,0.3569842651486397,0.203060545027256,0.1817626021802425,0.2350644229352474,0.4018839183449745,0.4548911392688751,0.3179915249347687
1951,0.0505655793473124,0.0775776403397321,0.1798127384483814,0.2288209371268749,0.1230487041175365,0.0372907070443034,0.1068629945814609,0.3020006549358368,0.3624519184231758,0.2073722779750824,0.1855191595852375,0.2402567525207996,0.4083419406414031,0.4602574706077575,0.324466198682785
1952,0.051167699880898,0.0783850017935037,0.1822815784811973,0.2321009442210197,0.1245210915803908,0.037443721294403,0.1088501505553722,0.3073250913619995,0.3677353054285049,0.2115824669599533,0.1890247650444506,0.2450106601417064,0.414399424791336,0.4656216397881508,0.3302003443241119
1953,0.0502647273242473,0.0770573599636554,0.1812792162597179,0.2313472270965575,0.1231728121638298,0.0401108317077158,0.1131486198306083,0.3148384574055671,0.3758689507842063,0.2179072648286818,0.1906815312802791,0.2483321090042591,0.420214492380619,0.4719991371035575,0.3355755656957626
1954,0.0473176829516887,0.0730638682097196,0.175672812461853,0.2250774547457695,0.1181552819907664,0.0363664850592613,0.1099135240912437,0.3127902033925056,0.3741094470024107,0.215286411345005,0.1816005170345306,0.240252625644207,0.4130498650670051,0.4666805922985076,0.3283468782901764
1955,0.0433531645685434,0.0677744051814079,0.167921707034111,0.2162153661251067,0.1112870089709758,0.0220894929021596,0.0962474255263805,0.2991626161336899,0.3609072148799896,0.2018099874258041,0.1604559831321238,0.2201863999664783,0.3926805257797241,0.4457998409867286,0.3091742992401123
1956,0.0394374810159206,0.0624078553915022,0.1593719190359115,0.2065063744783401,0.1038348749279975,0.0086173912044614,0.0841608074307441,0.288604587316513,0.3499776408076285,0.1912930682301521,0.1391583763062954,0.2008075179159641,0.3752321070432662,0.4267499580979346,0.292734608054161
1957,0.0355568714439868,0.0570707708224653,0.1502135378122329,0.1962368868291377,0.0962740033864975,0.0095774148125201,0.0873387394100426,0.2976762536168098,0.3605437368154526,0.1979638859629631,0.1300243481993675,0.1950712297856806,0.3771355101466179,0.4299331113696097,0.2921378463506698
