variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0282407726161181,-0.0027935183770023,0.0581966447830199,0.0852126497775315,0.0274127684533596,0.2340604059398174,0.2663955673575401,0.356027800142765,0.3842520058155059,0.3139795511960983,0.2747986525297164,0.2951563829183578,0.3833355504274368,0.4114826112985612,0.3386731445789337
1951,-0.0284615042619407,-0.0027384859370067,0.0592912480980157,0.0868353318423032,0.0279312245547771,0.2354522459208965,0.2676732954382896,0.359956002831459,0.385874330997467,0.3178001344203949,0.2768856585025787,0.2975006699562073,0.387076506614685,0.4102634489536285,0.3431707322597503
1952,-0.0286216074600815,-0.0027753154048695,0.0603951949998735,0.0885349512100219,0.0283943712711333,0.2355418920516968,0.2697981828451156,0.3652206245064735,0.392667768895626,0.3246055692434311,0.279346139729023,0.3028769791126251,0.3901854223012924,0.4170189291238785,0.3496939539909363
1953,-0.0293580637313425,-0.0034668131219223,0.060427810549736,0.0891248125582933,0.0281244637444615,0.2453201323747635,0.2818975448608398,0.380709076821804,0.4081562742590903,0.3385370373725891,0.2913592129945755,0.3151306793093681,0.4038388860225677,0.4341686353087424,0.3633199483156204
1954,-0.0289453440345823,-0.0021305059758014,0.0623538748547434,0.0917640395462512,0.0294025549665093,0.242625394463539,0.2794407242536544,0.3812658190727234,0.4106852561235428,0.3367842137813568,0.2895225286483764,0.3155817919969558,0.4066512584686279,0.4332531288266182,0.363583967089653
1955,-0.0280501965433359,-0.0003240931796608,0.0650754280388355,0.0951471570879221,0.0316405445337295,0.2340551421046256,0.2699911710619926,0.377385336458683,0.4096550047397613,0.3286186903715133,0.278651675581932,0.3125229114294052,0.4046916380524635,0.430048157274723,0.358438104391098
1956,-0.0259814899414777,0.0013100720150396,0.0676870495080947,0.0986534066498279,0.0337565150111913,0.2228399120271205,0.2622194936871528,0.3720634761452674,0.4014135122299194,0.3211109340190887,0.2722105711698532,0.3096261256933212,0.3990455865859985,0.4295305162668228,0.3542821854352951
1957,-0.0257548586465418,0.0015540043928194,0.0686098406463861,0.1000202443450689,0.0342906787991523,0.2285537339746951,0.2676317924261093,0.3770408993959426,0.4074918121099473,0.3254680186510086,0.2766686603426933,0.3144896626472473,0.4046496748924255,0.4383273512125015,0.359849140048027
