variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0219157421961426,0.0043005715124309,0.0715068428218364,0.1019917424768209,0.0369476173073053,0.1878303639590739,0.2303040143847465,0.3505822485685348,0.3899387195706367,0.2939200401306152,0.2299572929739951,0.2656026831269264,0.3768661022186279,0.4152685895562172,0.3208459913730621
1951,-0.0218723624013364,0.0046616087201982,0.0728560473769903,0.1038718849420547,0.0377217084169387,0.1856795355677604,0.2284741568565368,0.3508800864219665,0.3886274769902229,0.2931656092405319,0.2293280191719532,0.2658110544085502,0.3778849011659622,0.4117218345403671,0.3206858038902282
1952,-0.0219925193116068,0.0046295708697289,0.0738108977675437,0.1053576242178678,0.0380803905427455,0.1890196584165096,0.2334993070363997,0.3601153144240379,0.3973860919475554,0.3012140989303589,0.2356101624667644,0.2724447366595268,0.3853400233387947,0.4193969950079917,0.3281507045030594
1953,-0.0218725911341607,0.0042121435841545,0.0728765311837196,0.1046192988753318,0.0373063720762729,0.1964493572711944,0.2420558656752109,0.3726972225308418,0.4123224511742592,0.3124804049730301,0.2430625960230827,0.2824676632881164,0.3971893191337585,0.4329122990369796,0.33913654088974
1954,-0.0192979347892105,0.0059082452068105,0.0717818566411733,0.1032190933823585,0.0369645711034536,0.187701453268528,0.2321267156302928,0.3647276824712753,0.4036625012755393,0.3032203614711761,0.2346446581184863,0.2729039424657821,0.3872953420877456,0.4247131526470184,0.3315411061048507
1955,-0.0162516642361879,0.0073531779088079,0.0694834308326244,0.1001229025423526,0.036041697487235,0.1753018535673618,0.219096832871437,0.3544616532325744,0.3940670832991599,0.2914447039365768,0.2226144179701804,0.2580453309416771,0.3761859267950057,0.413286505639553,0.3207388073205948
1956,-0.0124959678389132,0.0085221294313669,0.0673525039106607,0.097446584701538,0.0350766517221927,0.1550064995884895,0.2011449453234672,0.3368407800793647,0.3759189143776894,0.2746244668960571,0.200970471650362,0.241396399885416,0.3576442745327949,0.3927345603704451,0.3040803968906402
1957,-0.0112472144886851,0.0078385498002171,0.0632436428219079,0.0922944165766239,0.0324547458440065,0.1582990497350692,0.2061421126127243,0.3427601456642151,0.3858715087175369,0.2791576683521271,0.2030664026737213,0.2433352273702621,0.3606886449456215,0.3987654224038124,0.3077471852302551
