variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0092508299741894,0.03811317730695,0.1126788044720887,0.1458329789340496,0.0738599374890327,0.1734027616679667,0.2205179733037948,0.3281279090046882,0.3652560472488402,0.2792334854602813,0.2744825631380081,0.3000818309187889,0.4038028964400291,0.4442675113677978,0.3563631176948547
1951,0.0091356509365141,0.0372867470607161,0.1113051348924636,0.1443893857300281,0.072544727474451,0.1779826357960701,0.2230159185826778,0.3330200678110122,0.367163822054863,0.2843549251556396,0.2780344888567924,0.3031530132889747,0.406157422363758,0.4407286435365677,0.3597658425569534
1952,0.0085563632193952,0.0354570318385958,0.1077970046550035,0.1405248530209064,0.0696445666253566,0.1817494444549083,0.2277354863286018,0.3402297976613044,0.376061576604843,0.2936995923519134,0.2794878199696541,0.3097030222415924,0.4089296045899391,0.4412980630993843,0.3661322891712188
1953,0.0077079920796677,0.0334094606339931,0.1037947940826416,0.1360990799963474,0.0664842389523983,0.1941433899104595,0.2410045771300791,0.3562859776616096,0.3944223791360854,0.307447537779808,0.2926878795027733,0.3211897909641266,0.4209404471516609,0.4553913131356239,0.3760713934898376
1954,0.0080109567381441,0.0333795810863375,0.1026487754285334,0.134912022203207,0.0656802430748939,0.1897548533976078,0.2362247915565967,0.3554757070541381,0.3931903630495071,0.3032098561525345,0.285572262108326,0.3172384798526764,0.4214250627160072,0.4492472887039183,0.3707354515790939
1955,0.0088016756344586,0.0342050893232226,0.1035894677042961,0.1361359745264053,0.0666281394660472,0.1811098605394363,0.2273692062497139,0.3513371908664703,0.3882697567343711,0.2943829298019409,0.2738453552126884,0.3130415496230125,0.415913313627243,0.4443311378359794,0.3634976297616958
1956,0.0113772434182465,0.0369229300320148,0.1083527952432632,0.1420381516218185,0.0704581886529922,0.1686984479427337,0.2177496519684791,0.3430816000699996,0.3762975618243216,0.2834670692682266,0.2685640975832939,0.3094119662046432,0.4076288640499115,0.4425265282392502,0.3581440150737762
1957,0.0123653003480285,0.0400148440152406,0.1152533122152089,0.1504658080637455,0.0756450556218624,0.1826100602746009,0.2299289281666278,0.3531390377879143,0.3886563748121261,0.2930664420127868,0.2863116100430488,0.3245026287436485,0.4234381797909736,0.4597981140017509,0.3736235201358795
