variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0236135518178343,0.0009111675596795,0.0648508328199386,0.0940056212246417,0.0318891201168298,0.1388438776135444,0.1735637038946151,0.2689196053147316,0.2996543109416961,0.2240573987364769,0.1786889635026455,0.2032203674316406,0.2937712669372558,0.3246436715126037,0.2479621544480323
1951,-0.023662707582116,0.0011654784460552,0.0661119531840085,0.0958322364836931,0.0325735360383987,0.1416683100163936,0.1764666870236396,0.2741649746894836,0.3026032626628875,0.2290396243333815,0.1838962942361831,0.2074192191660404,0.2989937248826027,0.3258476316928863,0.253727063536644
1952,-0.0238526497036217,0.0011685584450606,0.0672154086828231,0.0975426953285932,0.0330113060772419,0.1476940430700778,0.1845919609069824,0.284379440844059,0.313605198264122,0.2401297464966774,0.1930396661162376,0.2181471139192581,0.3075601160526275,0.3354507058858871,0.2650853544473648
1953,-0.0244074759073555,0.0007417963835177,0.067616014406085,0.098533822223544,0.0330018233507871,0.160073608905077,0.1980499029159546,0.3010343080759048,0.3320458620786667,0.2561259865760803,0.2055105969309806,0.2333494907617569,0.3235181453824043,0.3525912955403328,0.2810155004262924
1954,-0.0235279376618564,0.0024630391970276,0.0701201409101486,0.1018692787736654,0.0348640643060207,0.1580226570367813,0.1954362690448761,0.3016248825192451,0.3330780163407326,0.2546419948339462,0.2047280371189116,0.2335533706843853,0.3264691713452339,0.3533133253455161,0.2822994589805603
1955,-0.0222958431579172,0.0046172972908243,0.073357710391283,0.1058612342923879,0.0374924950301647,0.1502165496349334,0.1875668102502822,0.2978627383708954,0.3307346194982529,0.2478119060397148,0.1970040209591388,0.2313647270202636,0.3249989333748817,0.3514692768454551,0.27829509973526
1956,-0.0197913482785224,0.0069110576063394,0.0768305601179599,0.1103136014193296,0.0402210336178541,0.1345762960612773,0.1747962890565395,0.2865399616956711,0.3168498367071152,0.2355247437953949,0.186449783295393,0.2241138517856598,0.3150905618071556,0.3451818317174911,0.2699770033359527
1957,-0.0197970447130501,0.0069483996927738,0.0776033939421176,0.1115030325949191,0.04058688133955,0.1410800896584987,0.1809597313404083,0.2926779702305793,0.3250097498297691,0.2404476180672644,0.1899225056171416,0.229390949010849,0.3196966829895973,0.3518461361527443,0.2762720584869385
