variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0099906246177852,0.0363887095823884,0.1045933456718921,0.1339132487773895,0.0693323351442813,0.1437228240072727,0.1844985750317573,0.2917760014533996,0.3284498631954193,0.2425517737865448,0.2351990073919296,0.2593424916267395,0.3616441735625267,0.3980948179960251,0.3116400986909866
1951,0.0102792456746101,0.0369422270357608,0.1062675423920154,0.1361168608069419,0.0703794360160827,0.1450150907039642,0.1853504984080791,0.2954692789912224,0.329618501663208,0.2454625517129898,0.2384565874934196,0.2628355622291565,0.3653218033909797,0.3960309877991676,0.3158201724290848
1952,0.0104131289757788,0.0370478123053908,0.1075441819429397,0.137986222654581,0.0710008591413497,0.1470761612057685,0.1883777837455272,0.3015716439485549,0.3367860600352286,0.252592533826828,0.2415950208902359,0.2712853965163231,0.3704607981443405,0.4023473650217056,0.3235628753900528
1953,0.0097465540748089,0.0356981922313571,0.1058197617530822,0.136470828205347,0.0693479999899864,0.1583366401493549,0.2000905573368071,0.317053062915802,0.3536220178008079,0.2661073505878448,0.2513582736253738,0.2812273204326629,0.3841710570454597,0.4181181162595748,0.3346549272537231
1954,0.0097468075808137,0.0345992934703826,0.1024469824135303,0.1328607745468616,0.0665629208087921,0.1552726194262504,0.1959183150529861,0.315838927924633,0.3526086568832396,0.2622464001178741,0.2452617138624191,0.2758040180802345,0.3807490599155426,0.4109137445688248,0.3290633857250213
1955,0.0099292160477488,0.0327175460383296,0.097775880023837,0.1276350691914557,0.0629193075001239,0.1440133213996887,0.1843294650316238,0.3089434206485748,0.34606424421072,0.2512229084968567,0.2277816988527775,0.2632275572419166,0.368701159954071,0.3986651867628097,0.3158178925514221
1956,0.0108379438519477,0.0307637182623147,0.0931354541331529,0.1226279865950344,0.0593140497803688,0.1279788814485073,0.1720699660480022,0.2982422789931297,0.3322903335094451,0.2386780157685279,0.2124719448387622,0.2488579924404621,0.3516014102101326,0.3860799551010132,0.3020165115594864
1957,0.0100765330251306,0.0281458463333547,0.0874426414072513,0.1161143973469733,0.0549175534397363,0.133883836120367,0.1778224019706249,0.3042193651199341,0.3408094093203544,0.2433106526732444,0.2118355490267277,0.2487223595380783,0.3521818700432777,0.3902747005224227,0.3028260916471481
