variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0268344078212976,0.0013388702447991,0.0737143220752477,0.1061131179332732,0.0367432907223701,0.1472106665372848,0.1920455396175383,0.3058641269803047,0.3446053341031074,0.254284918308258,0.1943529963493347,0.2287284196913242,0.3349514007568359,0.3746441587805747,0.282655730843544
1951,-0.0259822860360145,0.001568429491017,0.073040850535035,0.1053200382739305,0.0362712293863296,0.1456496141850948,0.1895452050864696,0.3040921688079834,0.3411580145359039,0.2524919956922531,0.1928190849721431,0.2254124243557453,0.3316306173801422,0.3665216639637945,0.2814180999994278
1952,-0.0248980483040213,0.0013860562199261,0.0709062727540731,0.1027253288775682,0.0348335746675729,0.1481435880064964,0.1925375312566757,0.3112700712680816,0.347685344517231,0.2591361999511719,0.1947199113667011,0.2303378665447235,0.3370579183101654,0.3693694531917571,0.28612020611763
1953,-0.0243437252007423,0.0008547598560106,0.0684084685146808,0.0998335819691419,0.0332170650362968,0.1563422344624996,0.2008835004270076,0.3245737385749817,0.3640756532549856,0.2703517526388168,0.2009096153080463,0.239436265528202,0.3480490031838417,0.3827021315693855,0.2944409102201462
1954,-0.0225092221982777,0.0025983743579126,0.0686650118231773,0.1001597210764884,0.0338774528354406,0.146235516667366,0.1894084654748439,0.3155924925208092,0.3539781361818314,0.2599394172430038,0.1917281724512577,0.229065953940153,0.339287913441658,0.3735703513026236,0.2855435758829117
1955,-0.0209173046052455,0.0045556448865681,0.0703823797404765,0.1021916393190622,0.035686794668436,0.1324644587934017,0.17474992826581,0.3036444666981697,0.3421861425042152,0.2451256215572357,0.178887829184532,0.2164963781833647,0.3277567690610885,0.3625449493527411,0.2736196368932724
1956,-0.0189462560229003,0.0069403249351307,0.0749058234691619,0.1079227317124604,0.0391553975641727,0.1080247372388839,0.1514027234911918,0.2802927559614181,0.3178665921092032,0.2216088250279425,0.1582679130136966,0.1980888596177101,0.3068165430426597,0.3425267413258552,0.2554932683706283
1957,-0.0201359220780431,0.0075891217589378,0.0799394866079092,0.1145552013069391,0.0422101411968469,0.1031825553625822,0.1464936816692352,0.2759407591819763,0.3174884021282196,0.215295299887657,0.1541530005633831,0.1934851309657096,0.305193455517292,0.3433791577816008,0.2537779510021209
