variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0185512531548738,0.0076878542639315,0.0772796039283275,0.1092874359339475,0.0409666765481233,0.2246948286890983,0.2725786435604095,0.3823697879910468,0.4172026276588439,0.3300695866346359,0.2895925596356392,0.3193363764882088,0.421043432354927,0.4547712564468383,0.3707323372364044
1951,-0.0188995357602834,0.0077452553855255,0.0783882931619882,0.1109027989208698,0.0415016636252403,0.2302375517785549,0.2773843523859978,0.39025304377079,0.4227109715342521,0.3375526070594787,0.295992237329483,0.3256443375349044,0.4285070896148681,0.4589943960309028,0.3793852925300598
1952,-0.0189229398034513,0.0078220528643578,0.0795261730998754,0.1127302862703799,0.0419990140944719,0.2289781093597412,0.2783133205771446,0.3943288457393646,0.4278027802705765,0.3423020243644714,0.2981991648674011,0.3292086836695671,0.4307375732064247,0.4632495403289794,0.384681686758995
1953,-0.0191868393681943,0.006962524196133,0.0778284676373004,0.1109887897968292,0.040589241310954,0.2434146858751774,0.2930961832404136,0.4116491377353668,0.4460077419877051,0.3580224961042404,0.3125144839286804,0.3431353867053985,0.446020932495594,0.479388216137886,0.3989963978528976
1954,-0.0178242505528032,0.0072798944450913,0.0753537295013666,0.1079611394554376,0.0390087142586708,0.2425091132521628,0.2929769492149353,0.414930821955204,0.4499527201056479,0.3576779812574386,0.3091808393597602,0.3432572716474533,0.4486443284153938,0.4785787612199783,0.3969054222106933
1955,-0.0157056622207164,0.0076776088681072,0.0719996047765016,0.103667975962162,0.037128772586584,0.2361255750060081,0.2864275923371315,0.4137213361263275,0.4510743305087089,0.3525581061840057,0.2984935447573661,0.339547336101532,0.4449100625514984,0.4753870755434036,0.3908389210700989
1956,-0.0126731182448565,0.0079915964603424,0.0687115345150232,0.0996008265763521,0.0352454055100679,0.2253398433327675,0.2782672578096389,0.4086015769839287,0.4451225593686104,0.3456108421087265,0.2877703309059143,0.3308386918902397,0.4363885819911957,0.4713083997368812,0.3836446106433868
1957,-0.0115967195481061,0.0072482596337795,0.0641910788416862,0.0938975796103477,0.0323995165526866,0.2371720045804977,0.289253633916378,0.4201527187228203,0.4590766221284866,0.3556914776563644,0.2965597823262215,0.3378103375434875,0.4454024615883827,0.4815656036138535,0.3922086358070373
