variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0088182851672172,0.0160631133988499,0.0810389319062232,0.1104226388037204,0.0472043380141258,0.1749654747545719,0.2102546121180057,0.3018054366111755,0.3298587396740913,0.2585065513849258,0.2442462049424647,0.2644285675883293,0.3526729941368103,0.3809129148721695,0.3079257607460022
1951,-0.0088956131134182,0.0163109242543578,0.0823847638815641,0.1123462915420531,0.0479406621307134,0.1779617324471473,0.213146420866251,0.3074270617961883,0.3336847022175789,0.2639292478561401,0.2481811843812465,0.268646091222763,0.3583179000020027,0.3814136683940887,0.3142886459827423
1952,-0.0089888234622776,0.016507073957473,0.0837536279857158,0.114412150159478,0.0486178547143935,0.1770858116447925,0.2144648399949073,0.3112078920006751,0.339549320936203,0.2692890912294388,0.2498890772461891,0.2731356075406074,0.3605628791451454,0.3871339738368988,0.3199502676725387
1953,-0.0095155941788107,0.0160788708738982,0.0840469151735305,0.1152557589113712,0.0485017877072095,0.1860417358577251,0.2250565911829471,0.3251906633377075,0.3541824415326118,0.2815680056810379,0.2609680637717247,0.2844285601377487,0.3731151223182678,0.4034285888075828,0.3325326144695282
1954,-0.0090931414160877,0.0171918786130845,0.0860890062898397,0.1180220279842615,0.0498726535588502,0.1837547644972801,0.2221166516840458,0.326229895055294,0.3566915750503539,0.2801840752363205,0.2590456709265709,0.2848210683465004,0.3761078068614006,0.4025651335716247,0.3326725363731384
1955,-0.0082147326320409,0.018759860266,0.0889136616885662,0.1215759713202715,0.0521165300160646,0.1748589932918548,0.2132308781147003,0.3228948247432708,0.3556655839085579,0.2730289846658706,0.2482865236699581,0.2817738753557205,0.3740956485271454,0.3992750629782676,0.3276177495718002
1956,-0.00611279879231,0.0204063257761299,0.0917301326990127,0.1252653136849403,0.0542787984013557,0.16314243003726,0.2051310102641582,0.3168840408325195,0.3458612546324729,0.2648488730192184,0.2412794314324856,0.2785197931528091,0.3680921378731727,0.3985982924699783,0.3233220428228378
1957,-0.0059357735561206,0.0206345080584287,0.0926524882763624,0.1266136683523654,0.0548007972538471,0.1702669829130172,0.2117515736818313,0.3231831789016723,0.3534925460815428,0.2703192830085754,0.2469409823417663,0.2848431321978569,0.3746304395794868,0.4085940212011337,0.329875573515892
