variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0002525053217301,0.0279817486087353,0.0992710087368922,0.1302568930091665,0.0625647087855374,0.2279497377300526,0.2727575855099542,0.3765572214959299,0.4093024827759057,0.3271366514484672,0.311824866340441,0.3382575669084841,0.4383800436775474,0.4709037789527109,0.3889079882818111
1951,0.0002374912127165,0.0280466887695879,0.1000009146880578,0.1314081951291026,0.0628317994449068,0.2292808174758273,0.2740439240152346,0.3821222577375524,0.4131906781783876,0.3323662092580516,0.3134448602138198,0.3414693328519079,0.4419411128825126,0.4732372767456315,0.3948311562485556
1952,1.7530902505982765e-05,0.0276417969575371,0.0998719572100569,0.131681962149656,0.0623978725223638,0.2314573542105362,0.2780915024734158,0.3898818737662891,0.4225518628297485,0.3418970778584482,0.3168058955274962,0.3482802079880939,0.4470065149708706,0.4803313015905375,0.4037725961602787
1953,-0.0006204296716639,0.026746568345766,0.0985449785328306,0.1305419572409899,0.0612115462255828,0.2421466946273165,0.2899593707721901,0.4059340140574118,0.4404416094041047,0.3557049919138938,0.3290883699760719,0.3598445825103452,0.4605245104760808,0.4961119429482259,0.4174613147316612
1954,-0.0001155595324689,0.0277107935956241,0.0994272571489872,0.1317825590808164,0.0618410547373488,0.2333028073860881,0.282442738292191,0.403208462578409,0.4397858938311829,0.3498142405467876,0.3199233666171923,0.3544793463695576,0.4605720272287727,0.4908259354203065,0.4117948134594106
1955,0.0004721275646742,0.0286754016153624,0.1005687080329175,0.1332212988369386,0.0628332906840917,0.2251243771382554,0.2745048832433189,0.4003390998765828,0.4391829169957955,0.342796772827997,0.3088144931503956,0.3516091958915486,0.457883151421214,0.4887177626766705,0.4062893677722006
1956,0.0028689995518481,0.0299002181477023,0.1024203120040543,0.1357551126932616,0.0642937489045674,0.2140732720877756,0.2663668402941789,0.3950281956835705,0.4320182793171092,0.3345757650540156,0.3026518808677794,0.346907022376271,0.4511519954068698,0.4871029822484536,0.4007333867690144
1957,0.0032189682030173,0.0303519405780689,0.1035755824511322,0.1373150285169044,0.0651203303953961,0.2265708810047192,0.2775467371831047,0.4066713306439274,0.441908319327323,0.3442210456465975,0.3156008046010838,0.357945472484126,0.4625534664423151,0.4986941421952319,0.4118452941012734
