variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0041728253941982,0.0307158078812062,0.1067832401394844,0.1404441222548484,0.0674281604588031,0.2036651775240897,0.2519018286466598,0.3872539880871772,0.4292189434170723,0.3241212218999862,0.2798035055398941,0.3209001421928406,0.4446595376729965,0.4845609039068221,0.3815582394599914
1951,0.0047130292747169,0.0306513690203428,0.1057295090705155,0.1391508437693119,0.0666489154100418,0.1995031364262104,0.2463284996151924,0.3798496273159979,0.4214503556489944,0.3165436089038849,0.2738218754529953,0.3150227054953575,0.4365731179714203,0.4737019330263138,0.3746393024921417
1952,0.0050739619648084,0.0298007548041641,0.1029298321902751,0.1357728719711303,0.0645849481225013,0.1954310044646262,0.2439084641635417,0.3818582260608673,0.4234906211495399,0.3171681612730026,0.2717301264405251,0.3126841056346893,0.4350438779592513,0.4713565379381179,0.3729533404111862
1953,0.0049417522037401,0.0287387163750827,0.0999533852189779,0.1324041679501533,0.0624500606209039,0.1985197558999061,0.2490378649532795,0.3921689870953559,0.4364783525466918,0.3252111226320267,0.2736443385481834,0.316341165304184,0.4428347313404083,0.4814565554261207,0.3789162188768387
1954,0.006264627398923,0.0299779701791703,0.0996691459417343,0.1320400334894657,0.0626567304134368,0.1892073333263396,0.2379545438289642,0.3807704150676727,0.4248399689793585,0.3140933811664581,0.2645663976669311,0.3061029779911041,0.4305954110622406,0.4732641264796256,0.3687490224838257
1955,0.0081290184054523,0.0320116813853383,0.1015659036487341,0.1341368190944194,0.0646273642778396,0.1736606791615486,0.2213523671030998,0.3640749949216842,0.4088985815644264,0.2974336296319961,0.2512983292341232,0.290946215391159,0.4152053064107894,0.4576918765902518,0.3555884957313537
1956,0.0112034477759152,0.0354335768520832,0.1070228219032287,0.1407823674380779,0.0691074095666408,0.1479704827070236,0.1961172099411487,0.3380836147069931,0.3833632171154022,0.2724628746509552,0.2298948027193546,0.2710685846209526,0.3940100139379501,0.4351820737123489,0.3362931758165359
1957,0.0125186304096132,0.0385929559543728,0.1145895570516585,0.150171235948801,0.074609138071537,0.1363955736160278,0.1853162704408169,0.3302204310894012,0.3779529303312301,0.2611185163259506,0.2208096995949745,0.2638160505890846,0.3924313369393348,0.4346643358469009,0.3319274932146072
