variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.017551746890839,0.0093426637410747,0.0806515012834877,0.1129523445605574,0.0437902879545136,0.1654358102255227,0.20715714449556,0.3220304164279472,0.3586244302144384,0.2687341931878644,0.2185937518089571,0.2507598226736574,0.3570943605625893,0.3938087687991999,0.3039619848132134
1951,-0.0173220922636306,0.0096028322999379,0.0814929443055435,0.1142202370416591,0.0442231233396074,0.1745604618260746,0.2169928587677286,0.3336437830427552,0.3690415289362564,0.2802624277332251,0.2309228728415773,0.2620196726940134,0.3684014236083364,0.4003415044835385,0.3162741165279466
1952,-0.0172948173812234,0.009385113837574,0.0816186472817379,0.1146785557215266,0.0440358101143774,0.1863474403398439,0.2308187941708329,0.3508976417275912,0.3865771071766228,0.2976250451825121,0.2435728880795925,0.2776849466441748,0.3845582606248996,0.4161544160807834,0.3330106839318487
1953,-0.0173996893295278,0.0089934643785304,0.081099120509975,0.1144524488105055,0.0435228522538262,0.1995768309543457,0.2447905471405999,0.3682776760671507,0.4076362479752039,0.3147573722526432,0.2559846504427054,0.2937196385422175,0.4011325489225633,0.4352970056728844,0.349098892444197
1954,-0.0156999230679289,0.0111558956351569,0.0830458903356509,0.1169010442325517,0.0452268331393818,0.1912590331891004,0.2356495614941506,0.3616782123803654,0.4007347426322454,0.3074543548967032,0.2501986010493163,0.2871096961441287,0.3968697143488509,0.4293612866552875,0.3438834660850904
1955,-0.0138507101914215,0.0135066175702548,0.0855447832456625,0.1198517887661343,0.0475516568266732,0.1788215743624332,0.2236062708250521,0.3526284237699036,0.3915570932988297,0.295437162522884,0.2384351030211239,0.2786709699801662,0.3885481867303744,0.4221890927073273,0.3358845789095058
1956,-0.0111462333729244,0.0157445737354539,0.0884060701930566,0.1234726043198915,0.0499409784234183,0.1614161761587157,0.2088235248849892,0.338312218691058,0.3750164018834339,0.2798678532023641,0.2257275211487842,0.2681340884121465,0.3745871536137864,0.4111607349368141,0.3237939007470713
1957,-0.0110405705143314,0.0160695923193741,0.0896822196152061,0.1252442101317951,0.050743302426246,0.166217845448238,0.2127836883396786,0.3415631391842139,0.3824566854766625,0.2821513230583685,0.2264614580199123,0.2734823013420272,0.3774055468159564,0.4167086212512324,0.3270436868290691
