variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0108387844171375,0.0394415441900491,0.112468803077936,0.1435924470424652,0.074991300702095,0.1404965370893478,0.1839708983898162,0.2920870366692543,0.3299713715910911,0.2436157763004303,0.2373200431466101,0.263708179295063,0.3684415403008461,0.4075412914156913,0.3191130757331848
1951,0.0107754443772137,0.0386770330369472,0.111122031956911,0.1421152792870998,0.0736929960548877,0.1419874295592308,0.1841823160648346,0.2940849843621254,0.3292245954275131,0.2460656091570854,0.2388947561383247,0.2642781189084053,0.3677524924278259,0.4015730068087577,0.3204459249973297
1952,0.010370537918061,0.0368475058674812,0.1076816695183515,0.1382139660418033,0.0708367899060249,0.143976130336523,0.186677676141262,0.2994247740507125,0.3354195043444632,0.2534067928791046,0.2380625337362289,0.2686671134829521,0.3696058574318885,0.400567153096199,0.3244736045598984
1953,0.0094845653045922,0.0347592050954699,0.1036834347993135,0.1338200017809868,0.0677060410380363,0.1553394503891468,0.1988575625419616,0.3147812667489051,0.3539185404777527,0.2664708495140075,0.2490661315619945,0.2781171318888664,0.3807009705901146,0.4138221994042395,0.3330147266387939
1954,0.0097675123717635,0.0348922831565141,0.1023692123591898,0.1324669815599918,0.0668130069971084,0.1513403177261352,0.1937772831320762,0.3119996735453605,0.3514109820127487,0.261633425951004,0.2418818160891533,0.2742636734247207,0.3793782657384872,0.4076551482081412,0.3277957588434219
1955,0.0108275318983942,0.0361319990083575,0.103515231758356,0.1338891483843326,0.0680199302732944,0.1396458990871906,0.1810711258649825,0.3038529884815216,0.3413251265883445,0.2488256543874739,0.2274597488343715,0.2652325448393822,0.3696342307329178,0.3991919353604317,0.3172672092914581
1956,0.0135504123289138,0.039037010744214,0.108364160656929,0.1398598439991474,0.0720169059932231,0.1241137132048605,0.1684042240679264,0.2913486361503601,0.3248921617865561,0.2341130003333091,0.2188684098422526,0.2576167932152748,0.3572417744994163,0.3911830380558967,0.3076137006282806
1957,0.014927233941853,0.0424152437224984,0.115691347643733,0.1488247103989124,0.0775479823350906,0.1309343501925468,0.1733480063080787,0.2949732309579849,0.3303916245698929,0.2362202778458595,0.2263774596154689,0.2659548091888428,0.3648878401517867,0.4016279667615891,0.3165340423583984
