variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0061883753631263,0.0297266076318918,0.0974265696853399,0.128581354022026,0.0618452131748198,-0.0079666367266327,0.0313352867960929,0.1410885220766067,0.1759361661970615,0.0889272391796112,0.0590501917526124,0.0912813135236501,0.1894292806088924,0.2243452519178389,0.1399818509817123
1951,0.0067410467658191,0.0305317442677914,0.099318548515439,0.1310573101043701,0.0631096959114074,-0.0067412332864478,0.0327753727138042,0.1433487923443317,0.1758328974246978,0.0910234339535236,0.0627778843045234,0.0952037063986063,0.1925538305938244,0.2241924650967121,0.1437907740473747
1952,0.0070529744494706,0.0309372132085263,0.100983692407608,0.1333823189139366,0.0640547350049018,-0.0005776716338004,0.0402111738920211,0.1531015525758266,0.1842451602220535,0.1005705706775188,0.0727180782705545,0.1047272144258022,0.2021098591387271,0.2319335259497165,0.1538342386484146
1953,0.0069712528027594,0.0310281047597527,0.102064196690917,0.1351183928549289,0.0645896047353744,0.0106284903362393,0.0523256999254226,0.1669874852895736,0.2010280966758727,0.1147337146103382,0.0854778509587049,0.1186084743589162,0.2162009005248546,0.2459367215633392,0.1676546037197113
1954,0.0083563912194222,0.0330627746880054,0.104961946606636,0.1388337180018424,0.0668339990079402,0.0093521742150187,0.0505754879489541,0.1665349395573139,0.2008272923529147,0.1140111722052096,0.08619946539402,0.1201773431152105,0.217944446504116,0.2490447953343391,0.1702494770288467
1955,0.0096256962977349,0.0350242216140031,0.1080450642853975,0.1425787836313247,0.0693216919898986,0.005374562414363,0.0464977375790476,0.1650395756959915,0.1999498263001441,0.1111152581870555,0.0853941325098276,0.1183383866399526,0.2186015270650386,0.250468510389328,0.1702374070882797
1956,0.0119220455642789,0.0371412571147084,0.1112832054495811,0.1466990254819393,0.0718899853527545,-0.0064760551555082,0.036353947147727,0.1551721343398094,0.1898805826902389,0.1015343070030212,0.0767754316329956,0.1134262768179178,0.2103920429944992,0.2432188175618648,0.1634795516729354
1957,0.0121687567327171,0.0375057927519083,0.1124752701818943,0.1484114795923233,0.0726034976541996,-0.0035141900065355,0.0397722555696964,0.1582213342189788,0.1959738887846469,0.1037094220519065,0.0784686889499425,0.1163164286315441,0.213519811630249,0.2484868660569191,0.166929729282856
