variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0336246924474835,0.0584046631678938,0.1380969583988189,0.1742343060672282,0.0955044999718666,-0.0552365701645612,-0.0043044572649523,0.1418809832632541,0.1892333768308162,0.0712221376597881,0.0530554417520761,0.0948517042398452,0.2267410457134246,0.2703969165682792,0.1596496105194091
1951,0.0343590268865227,0.0593816342577338,0.1404333212971687,0.1772145330905914,0.0970802754163742,-0.0592395463958382,-0.0071313789114356,0.1408997978270053,0.1878997147083282,0.0694983415305614,0.0518888426944613,0.0946792765706777,0.226379836499691,0.2682393461465835,0.1597088500857353
1952,0.0347510993480682,0.059875479824841,0.1422800959646701,0.1797391280531882,0.098153170198202,-0.0616656335070729,-0.0077964966325089,0.1440561959147453,0.190298418700695,0.070895429700613,0.0528667198494076,0.0964986401796341,0.2294585058093071,0.2702793627977371,0.1624192222952842
1953,0.0336141040548682,0.058237545825541,0.1406542401015758,0.1784170135855672,0.0963869057595729,-0.0570524169132113,-0.0013813937676604,0.1549590891599655,0.2033347107470034,0.0800502151250838,0.0563489895313978,0.1019282942265272,0.238037551343441,0.280613262951374,0.1693696081638336
1954,0.0321729848161339,0.055488316565752,0.1362875699996948,0.1737767785787582,0.0925924517214297,-0.0645097225904464,-0.009148871526122,0.1484017710387706,0.196989619731903,0.0729224160313606,0.0454745389521121,0.0910107693076133,0.2268884611129759,0.2726577714085579,0.1597438529133795
1955,0.0298854512162506,0.0512891298159956,0.1296680028736591,0.1664204880595207,0.0870185680687427,-0.077558359876275,-0.0219409115053713,0.1373164777457714,0.187078495323658,0.0610456466674804,0.0277766047976911,0.0729394108057022,0.2097721670567989,0.2554456874728202,0.1441896930336952
1956,0.0283510273322463,0.0476228905469179,0.1234234475344419,0.1595700837671756,0.0817415826022625,-0.0966763868927955,-0.0400888323783873,0.1192602695524691,0.1686098873615264,0.0439738910645245,0.0042162235360592,0.0494785495847463,0.1866432072222232,0.2299416363239288,0.123141061514616
1957,0.0259018258191645,0.0436316180601716,0.1163061352074146,0.1515725277364253,0.07590027526021,-0.1002788741141557,-0.0417422928661108,0.1201914267241953,0.1713008619844912,0.0432152822613715,-0.0058395902626216,0.0414004125818609,0.1821693512797355,0.2266294084489345,0.1169415265321731
