variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0270053889602422,0.0015541568084154,0.0736168406903743,0.1059706509113311,0.0368029419332742,0.2092858709394932,0.2544939866662025,0.3669401952624321,0.4061431154608726,0.3160923272371292,0.2571056887507438,0.2910266932845116,0.3971549105644226,0.4375221654772758,0.3450680077075958
1951,-0.0261758582666516,0.0017528671026228,0.0728817358613014,0.1051770981401205,0.0362817402929067,0.2095691941678524,0.2539040547609329,0.3673850181698799,0.404607392847538,0.3163420259952545,0.2575427502393722,0.2896944400668144,0.3957381728291511,0.4313325941562652,0.3456629961729049
1952,-0.0248837294988334,0.0017865661799442,0.0709737579524517,0.1028326820582151,0.0350319501012563,0.2097177743911743,0.2545423623919487,0.3715652525424957,0.4079714700579642,0.3205403834581375,0.2579089239239692,0.2929501634836197,0.3977961605787277,0.4304541543126106,0.3485463112592697
1953,-0.0242170409299432,0.001338095308747,0.0685934796929359,0.1001020867377519,0.0335316974669694,0.2178829737007618,0.2626799213886261,0.3843533280491829,0.4233712434768675,0.3311463445425033,0.2638351738452911,0.3014056318998336,0.4086829125881195,0.442917574942112,0.3568703234195709
1954,-0.0221134858205914,0.0033701475989073,0.0692680270969867,0.1008926678448915,0.0345158204436302,0.2056550338864326,0.249025285243988,0.3731771111488342,0.41108471006155,0.3185792714357376,0.2532749891281128,0.2896162387728691,0.3989001992344856,0.4318961590528488,0.3460160195827484
1955,-0.0204095591790974,0.0054581862222403,0.0712201301008462,0.1031803168356418,0.036463962867856,0.1916236065328121,0.2340214335918426,0.3612739989161491,0.3992513790726661,0.3032678067684173,0.2395775698125362,0.2772820410132408,0.3872317439317703,0.4208061292767525,0.3337501734495163
1956,-0.0182684727944433,0.0079183148685842,0.0759396598488092,0.1091473694890737,0.040051544085145,0.1673638038337229,0.2110556672513484,0.3385253548622131,0.3750779196619987,0.2803207486867904,0.2196895197033882,0.2595003363490105,0.3670915016531944,0.4018632262945175,0.3163570016622543
1957,-0.0193234493955969,0.0087234000116586,0.0811384554952381,0.1159747999161481,0.0432742703706026,0.1632869891822338,0.2069189450144767,0.3350247028470039,0.3758809268474579,0.2747422456741333,0.2163995467126368,0.2569144469499588,0.3660428407788276,0.4027707770466804,0.3153601139783859
