variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0255166767165064,0.000769961469341,0.0673533292859792,0.0977389954030513,0.0333310421556234,0.1464614175260067,0.1887983828783035,0.3088930431008339,0.3481060445308685,0.25229711830616,0.1850906908512114,0.2206510007381439,0.3316219645738602,0.3699793890118599,0.2757990509271621
1951,-0.0254614329896867,0.0011691620317287,0.0686979372054338,0.0996292624622583,0.0341136455535888,0.1412160694599151,0.1837892888486385,0.3056056797504425,0.3430982619524002,0.2481766566634178,0.1815277986228466,0.2175445491075515,0.3290973189473152,0.3628647714853287,0.2723720967769623
1952,-0.0255556901916861,0.0011919626849703,0.069684896916151,0.1011628754436969,0.0345012210309505,0.1423721574246883,0.1866164025664329,0.3123380425572395,0.3492441341280937,0.2539558708667755,0.1855794243514537,0.2219813160598277,0.3342307209968567,0.3682125464081764,0.2774682343006134
1953,-0.0253521626815198,0.0008680042927153,0.0688159589469432,0.1004716951400041,0.0338068027049303,0.1483195878565311,0.1935229715704916,0.3232806622982025,0.3624927058815956,0.2636639922857284,0.1915296852588653,0.2306653708219528,0.3445100435614586,0.3800973281264304,0.2869677096605301
1954,-0.022642502002418,0.0026920415391214,0.067786765769124,0.0991217795759439,0.0335559528321027,0.1389456108212471,0.1829607926309108,0.3148735827207565,0.3534988343715666,0.2537921369075775,0.1824093416333198,0.2203572988510131,0.334480060338974,0.3713220924139022,0.2789334058761596
1955,-0.0191734929569065,0.0045508852042257,0.0658699708431959,0.0964081421494483,0.0330094173550605,0.1241533577442168,0.1675409103929996,0.302141446173191,0.3413035616278648,0.2394894734025,0.168374215811491,0.203649633526802,0.3211786332726478,0.357788223028183,0.2659764140844345
1956,-0.0151159409899264,0.006089238631539,0.0640087711066007,0.0940263070166111,0.0323216449469327,0.1020059484988451,0.1477576959133148,0.2826864007115364,0.321328742802143,0.2208617106080055,0.1451672226190567,0.1854233112931251,0.3011380913853645,0.3360287934541702,0.2478262186050415
1957,-0.0136198766063898,0.0056785695115104,0.0601846544072031,0.0891478553414344,0.0299468375742435,0.1028871893882751,0.1502917659282684,0.2859965693950653,0.328714419901371,0.2228153720498085,0.1450357906520366,0.1853090277314186,0.3017674866318702,0.3398385927081107,0.249140590429306
