variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.040897205658257,0.0675515114516019,0.1565519694983959,0.1973502546548843,0.1086738966405391,0.0464038809761403,0.0987248280644416,0.2366100317239761,0.2807345077395439,0.1715700998902321,0.1664207525551319,0.2086682239174843,0.3317814469337463,0.3720430850982665,0.2690050452947616
1951,0.0402178404852747,0.0662504463642835,0.155081570148468,0.1958091832697391,0.1071491502225399,0.0416214955970644,0.0930237079411745,0.2308969348669052,0.2742455303668976,0.1650037840008734,0.1594243951141834,0.2019981890916824,0.3243821293115614,0.3612217813730239,0.2619426250457763
1952,0.0384146774187684,0.0632602892071008,0.1506044094264507,0.1909077137708663,0.1032475270330904,0.0393142540007829,0.0925820267945528,0.2359221410751341,0.2793334379792213,0.1678606867790222,0.1573016755282879,0.1995978969335556,0.3234902504086494,0.3600737944245338,0.2603765428066253
1953,0.0362638039514422,0.0600003400817513,0.1455480314791202,0.1854026466608046,0.0989341922104358,0.0471995530650019,0.1027037537097931,0.2529839938879012,0.3001001670956612,0.1816497445106506,0.1620278663933277,0.2057218278944492,0.3359276354312897,0.3755274921655654,0.2699633091688156
1954,0.0359118139371275,0.0591425859183073,0.143603558242321,0.1833400905132293,0.0973774977028368,0.040814891643822,0.0957176815718412,0.2475210963189601,0.2957672744989394,0.1753922179341316,0.1541150458157062,0.1975781081616878,0.3275211751461029,0.3722378954291343,0.262860044836998
1955,0.0369072353467345,0.0600883989408612,0.1447909027338028,0.1848018854856491,0.0983756408095359,0.0254011991433799,0.0796952376514673,0.2326101188361644,0.2820169806480407,0.1596945598721504,0.1401010677218437,0.1826481364667415,0.3126185718178749,0.3578033313155174,0.2499750256538391
1956,0.0405119925737379,0.0642061776667833,0.1510334469377994,0.192232771217823,0.1033765636384487,-0.0026092110900208,0.0525953900441527,0.2059705272316932,0.2554453507065773,0.1332010105252266,0.1177172947674989,0.1610647101700306,0.291376049220562,0.3346000596880912,0.2296839281916618
1957,0.0442100616171956,0.0698111969232559,0.1607514536380767,0.2038492709398268,0.1110917888581752,-0.0162385284900665,0.0394448089972138,0.1978882493078708,0.2496086843311785,0.1211042702198028,0.1065891046077012,0.1540557113289833,0.2921565669775009,0.3363594800233841,0.2261436134576796
