variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,-0.0036158639471977,0.0219769342802464,0.0867918133735656,0.1139054410159587,0.0543656032532453,0.1567207098007202,0.1948780442774295,0.3010706007480621,0.3361144855618477,0.252122700214386,0.2316933579742908,0.2546543297171593,0.357082297205925,0.3931378915905952,0.3072350323200226
1951,-0.0035033358610235,0.0224111544340848,0.0882311703264713,0.1158379159867763,0.0552524887025356,0.1569715596735477,0.1948648658394813,0.3034245255589485,0.3359556257724761,0.2542916536331177,0.2331695131957531,0.256789892911911,0.3595164665579796,0.3901895865797996,0.3103378117084503
1952,-0.0036046254565007,0.0223228230886161,0.0892411299794912,0.1173968277871608,0.0556343942880629,0.1606971479952335,0.1991974009573459,0.3108142977952957,0.3445454835891723,0.2635413110256195,0.237659028172493,0.2663616472482681,0.3655761247873306,0.3971638247370719,0.3188473433256149
1953,-0.00386543138884,0.0214953566901385,0.087930411696434,0.116323646903038,0.0543595887720584,0.1690883852541446,0.2086261142790317,0.3240091568231582,0.3587057873606681,0.2742813378572464,0.2468526966869831,0.2748687863349914,0.3764410382509231,0.4111515268683433,0.3276869356632232
1954,-0.0033544851117767,0.0212462599389255,0.0848886999487876,0.1129384137690067,0.0520721692591905,0.1682277828454971,0.2072877040505409,0.3246689438819885,0.3600205466151236,0.2724617123603821,0.24290082603693,0.2728596976399421,0.3765572440624237,0.4061833724379538,0.3249201774597168
1955,-0.0024207034264691,0.020628557242453,0.0808187321573494,0.1080974675714969,0.0493194237351417,0.1599509187042712,0.1980418646335601,0.3204897889494896,0.3564390540122984,0.2640170305967331,0.2273194052278995,0.264172320663929,0.3679346093535423,0.3981249362230299,0.3153776228427887
1956,-0.0005234701704466,0.0199133976362645,0.076874167472124,0.1037084143608808,0.0465879905968903,0.146270914375782,0.1885197369754314,0.3128382563591003,0.3457894623279571,0.2537128627300262,0.2148650407791137,0.2521324390172958,0.3541554990410804,0.3892328530550004,0.3044770359992981
1957,-0.0003564700426068,0.0181807591207325,0.0718495920300483,0.0978391144424676,0.0429614018648862,0.1554768443107605,0.1971723189949989,0.3207246661186218,0.3576042801141739,0.2609555274248123,0.2185043774545192,0.2558271405100822,0.3578869700431824,0.3967600435018539,0.3087708801031112
