variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0336111953482031,0.0578868946805596,0.1496023136377334,0.1932324647903442,0.0980762876570224,0.004432041873224,0.0525153066217899,0.1749153748154639,0.213079285621643,0.1167493388056755,0.1244488921016454,0.1570322480797767,0.2558058798313141,0.290885517001152,0.2059639692306517
1951,0.0344234431162476,0.0590245655551552,0.152534571737051,0.197039771825075,0.0999029278755188,0.0033173966803588,0.0524877289682626,0.1765160204470157,0.2134865708649157,0.1178715005517004,0.1281474612653255,0.1606648680567741,0.2585494881868362,0.2900406867265701,0.2094324827194214
1952,0.0347154604271054,0.0595271956175565,0.1546378673613071,0.2000929027795791,0.1010459549725055,0.011938681313768,0.063228974416852,0.1907618823647499,0.2273514166474342,0.1308714523911476,0.141841035336256,0.1741655378043651,0.2724078479409217,0.3023830831050872,0.2235040515661238
1953,0.0347451580688357,0.0597231065481901,0.1561603412032127,0.2023217558860778,0.1017029993236063,0.0247493978589773,0.0777453901618719,0.2086291494965553,0.2470495887100695,0.1475311368703842,0.1573704607784748,0.1906582680344581,0.2895775437355041,0.3196595892310142,0.2402682080864906
1954,0.0363353285938501,0.0617553208023309,0.1599999368190765,0.2070691458880901,0.1043655015528202,0.0215010368265211,0.0758849310874939,0.209123530089855,0.2479015082120894,0.1468881368637085,0.1588762037456035,0.192894112765789,0.2919833660125732,0.323046663403511,0.2433620989322662
1955,0.0376077942550182,0.0634854286909103,0.1636817157268524,0.2116113744676112,0.1068974733352661,0.0178072726354002,0.0734000781923532,0.210159569978714,0.2494204021990298,0.1460684016346931,0.1597078144550322,0.1934090554714203,0.2946136179566383,0.3267330318689346,0.2457931712269783
1956,0.0397951567545533,0.0658415655791759,0.1681395594775676,0.2168963640928267,0.1099162138998508,0.0047926194965839,0.0618550511077046,0.1992225348949432,0.2382215239107608,0.1354518458247184,0.1508725196123123,0.187653497159481,0.285930431485176,0.3191295221447943,0.2386448830366133
1957,0.040038071386516,0.0662575360387563,0.1695519039034843,0.2189329288899898,0.1106961145997047,0.0129380874335765,0.070021921172738,0.2074341657757759,0.2479116313159465,0.143118217587471,0.1576357394456863,0.1953404603898525,0.2938768449425697,0.3297953367233275,0.2470173090696334
