variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0347941970452666,0.0580064428970217,0.1325508330762386,0.1671846620738506,0.0925190821290016,0.1342029094696045,0.1749299317598343,0.2851611855626106,0.31964211165905,0.2330028116703032,0.2409468144178389,0.272080739736557,0.368610191643238,0.4028692632913589,0.319941446185112
1951,0.0356000421568751,0.0590609702467918,0.1349854393303394,0.1703364834189414,0.0941728092730044,0.1389215253293514,0.1802320919930934,0.291998952627182,0.3246598228812217,0.2394420653581619,0.2489348165690899,0.2803367674350738,0.3767025318741798,0.4071770995855331,0.3282648772001266
1952,0.0359174918383359,0.0595586616918444,0.136902569681406,0.1730316720902919,0.0952647551894186,0.1497352175414562,0.1926566809415817,0.3072936302423477,0.3394387051463126,0.2542087882757187,0.2641494870185852,0.2950905314087867,0.3918290501832961,0.4208111196756361,0.3437612801790237
1953,0.0357768604531884,0.0595917294546961,0.1380524577200412,0.1748721733689308,0.0957518629729747,0.1661833278834819,0.2103577306866645,0.3277359968423843,0.3627910479903221,0.2741672992706299,0.2824052706360817,0.3147689038515091,0.4119675174355506,0.4412509486079215,0.3635276407003402
1954,0.0372015267610549,0.0614821251109242,0.1412627108395099,0.178917634487152,0.0981742292642593,0.1681798405945301,0.2125307255983352,0.3319816356897354,0.3675653025507926,0.2775053530931473,0.2873744666576385,0.3203965178132057,0.418222576379776,0.4485537111759186,0.3704001307487488
1955,0.0390845017507672,0.063811729773879,0.1453751176595688,0.183842672407627,0.1013801544904708,0.1631887957453727,0.2081260062754153,0.330393373966217,0.3665976718068123,0.2742186337709427,0.2869068786501884,0.319414632320404,0.4191553011536598,0.4503372311592102,0.3707706332206726
1956,0.0422679735347628,0.066882189810276,0.1503531078994274,0.1898609355092048,0.1052156761288642,0.1465418390929699,0.1933794137835502,0.3159228810667991,0.3508709967136381,0.2598066627979278,0.2758073732256889,0.3117024600505829,0.4076578021049499,0.439707027375698,0.3611399531364441
1957,0.0429834345355629,0.0677520243823528,0.1522900015115738,0.1924308538436888,0.1065091043710708,0.1508230686187744,0.1980208812654018,0.3201860204339027,0.356924083828926,0.263115793466568,0.2789139151573181,0.3171753934025764,0.41211599111557,0.4466263547539711,0.3663908243179321
